user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
5b5a3610-3a10-450b-97cd-9928d3c711df,2018-08-04,0.0,,0.0,,0.0,,0,0,0.0,0.0,0.0,0,0,4
66aa75d5-caa4-4448-80f6-6351b74a196b,2023-02-21,40.2853846153,-104.7975053763,502.14,-196.52,115.256415143778,-54.6222746706838,1,22,21.5972928176,76.1354914089014,-450.0,4,23,149
68cae4c4-38bf-458b-9f3d-71d6dbf38ae2,2024-09-20,-185.124065934,-34.0692043011,539.05,332.09,134.06648735259,11.6752078729565,1,39,34.6286187845,121.371498927757,-800.99,4,62,0
6c9dc2dd-5673-428e-a2dc-6866c92b35ba,2019-07-08,-31.25,,0.0,,88.3883476483184,,1,1,35.7142857142,94.4911182523068,-250.0,0,1,7
70fea474-a9ee-4957-a06c-5a1794485133,2023-09-02,753.9557142857,91.4799569892,2752.2,523.54,779.919968183549,261.112005443915,1,84,118.6768508287,306.833224484002,-1180.89,8,147,26
7257739f-1409-4c67-a5cd-408c8594c4ee,2022-04-11,-3263.7852747252,5572.4303333333,852.72,5748.81,2722.71981581708,94.5787694600651,1,66,100.8759116022,439.64403375518,-475.48,10,104,0
794d4058-2fd5-4817-b146-f89ff1c7878c,2019-09-14,2.1731707317,,9.9,,5.64916030885316,,1,2,0.7425,3.4640932879604,-9.9,0,1,41
7a8ca90d-60d6-448e-8ad3-2ab60d52c685,2022-06-01,-4024.7619780219,140.613655914,-3813.05,236.36,81.6982227362786,25.915378215666,1,13,12.5039226519,43.9483909144779,-340.49,2,19,0
7ee5664d-bcd1-4cdf-bfbd-1ce04740ebfc,2022-03-28,-4658.1681318681,2735.180655914,-609.52,4328.37,1647.33309431869,1442.62526895051,1,75,174.1764640883,447.40889279232,-1651.7,13,124,1
80170617-b654-4feb-988e-99957e3f2ecc,2024-07-31,-151.2245054945,-58.2458064516,-115.43,-62.82,26.5170958801942,-6.48488266254777,1,5,0.7670165745,3.80469548274109,-21.9,0,9,0
8168c7a3-e047-4dc7-a306-000b459722e4,2025-06-07,184.7927472527,-129.2568494624,847.94,-443.13,205.992547859091,-104.301646431641,1,42,52.445614035,131.95119215667,-808.44,3,40,33
8a3f595d-dd31-4fe5-a0fb-1a117c005eca,2023-02-01,-522.3297802197,1167.7910537633,495.2,1356.52,579.797240392379,221.1159111263,1,10,27.7955248618,154.045469573022,-1363.34,4,19,14
90eb31d5-a81d-4b1a-ac96-92608f90d4ad,2019-07-17,-345.8189010989,-335.7103225806,291.01,-317.13,255.873842084773,-20.3210872060712,1,46,46.2839226519,120.864642571646,-522.14,7,79,7
9366f1d5-4208-4389-a90a-ad6fdf832279,2024-01-16,34.8849450549,48.2784946237,58.53,25.0,20.5137095823813,-6.29211535145948,1,3,0.7007734806,4.10903576936968,-1.74,0,2,61
947851b4-cc21-4a38-b5f4-3bdac0251137,2019-07-08,-155.7589010989,-132.0103870967,-2.81,-0.96,111.131476533684,-30.9076589949849,1,10,6.5168156424,35.614818031241,-230.0,2,13,51
97807480-13e7-4fd9-93a8-a74a66db0f93,2022-06-04,11.741098901,-97.5061290322,925.84,-19.93,111.418549666966,53.5306086693971,1,9,14.35,92.7057653786669,-812.1,2,15,74
9d0d0206-8ce9-4636-90e7-3ae52b2d39c2,2020-05-20,-202.047032967,70.8811505376,456.48,689.02,289.76508471325,490.584953859159,1,34,26.0694475138,74.8512628686143,-605.0,2,35,2
a793848d-f9f3-4dd0-bb5e-69a1cfb9e5bb,2024-05-13,-4416.6724175824,-585.6198709677,-960.87,-1122.41,1176.18093800547,-206.702026175263,1,89,272.591436464,657.1559623527,-1774.02,8,164,3
ad52bca3-c305-4536-b911-44e128e3b8d1,2024-05-15,-7039.3907692307,19.8537956989,-6045.99,-204.12,307.275724973989,12.3672546762976,1,89,293.7351933701,430.520775242149,-3515.04,40,99,0
b212d272-2f73-43ac-826f-6c5120ccc484,2024-02-04,-5659.8659340659,231.8886774194,-1289.26,3724.66,757.393493358751,881.021409429899,1,57,556.5579558011,1479.70478562438,-8382.75,22,81,0
b3742255-1648-4e15-89e7-78778ac07445,2023-02-01,-388.934065934,-10.49,-385.13,-10.49,5.07112719839229,7.35075398955446e-15,1,1,0.1067955801,1.01686156994195,-10.49,0,2,0
b96665f9-94d8-4ee1-8e75-8d6c44bfc0e8,2018-04-09,0.0,,0.0,,0.0,,0,0,0.0,0.0,0.0,0,0,11
bb2d1b0d-e724-4c18-baa2-f46fe6c1587c,2022-07-26,13.8097802197,25.9196774193,498.68,493.7,53.8263904909524,90.7420014651015,1,11,6.5955248618,47.9897957599749,-406.02,1,7,177
bf2c9bc5-2947-4b76-9cde-1743e33c69e9,2021-01-18,121.0392307692,-44.5257311828,239.79,-114.25,35.9761890771218,-45.6794248543329,1,7,7.0017679558,34.9626355981365,-230.83,1,14,39
c433f26a-66c8-42f5-a61a-16db8e4d71ea,2022-09-20,71.8771428571,,300.0,,139.373860503312,,1,5,24.9911764705,73.1678202476068,-250.0,1,4,24
c6ec351f-a1c9-4eaf-b6ca-df7a1063e36f,2020-01-10,36.4381318681,22.2469354838,263.27,7.99,79.3468410056911,25.0070716170924,1,16,20.2076829268,63.3213116180302,-250.0,6,20,126
ca6d61f9-b5d9-4cb6-a12f-dfe2d322736f,2022-05-22,-14.0464705882,,6.01,,60.1637714847125,,1,3,16.216875,61.8344231766039,-247.98,0,2,16
d4f77e31-5639-4192-b09e-1acb12e932b4,2021-12-02,-4317.391098901,-442.3879892473,-3078.98,-1302.28,340.739264291466,-429.184294613061,1,36,93.4351933701,211.319900581483,-918.11,7,92,7
05029039-acd8-4ed2-a149-e8017410ba17,2021-07-22,127.2285714285,224.9776344085,274.8,-34.84,140.378462866728,-137.375623122205,1,18,10.9262983425,42.7609387967238,-303.56,2,20,22
11bbf4a7-a1f3-4fc0-ad9c-dea606dbbb78,2021-12-11,-3766.2976923076,-403.8414946237,59.95,-2682.75,700.667630946176,-778.530604524337,1,37,360.1928176795,910.502622294909,-4901.28,16,52,18
1a3518fc-0816-4eaa-bad8-f2c801efcc16,2024-01-26,-5319.1938461538,-52.6151612903,-5195.88,105.39,40.0723037290583,54.140894578926,1,2,2.4951933701,19.7145970903446,-177.51,0,2,0
20a6f941-5f1c-44e2-af0f-0451c22fda02,2024-05-24,1551.8532967032,1152.8556989247,2172.98,1043.29,521.070871441272,26.4566317016105,1,11,25.8624861878,77.515413133318,-228.75,7,19,0
221e5765-deb7-4489-b993-167b56c6450e,2018-01-25,77.2131868131,44.8179784946,251.27,149.15,46.7305282771842,33.2266396217518,1,47,18.1557471264,32.4082810238116,-195.93,0,53,53
22545499-322c-4946-8771-52b2bb18a23d,2024-05-23,-719.8856043956,-55.054344086,-598.8,-112.82,32.4988118828568,-28.9444355232843,1,34,47.6752486187,139.493145668201,-1029.96,4,53,0
227e160d-ffdf-409d-877c-d27ebfda8bac,2017-10-23,-295.7761627906,-469.490632258,100.0,-424.56,233.409850828808,32.4847021265486,1,25,14.9775294117,46.6660778935448,-356.5,0,19,24
28228d7b-4d68-4ee8-b1ed-efa23ce017a3,2025-02-21,603.9809890109,-934.4752365592,2363.93,-1976.41,605.579736421692,-668.857157791562,1,30,47.7237016574,243.243491083636,-2200.49,2,40,0
3566cf0b-2558-4289-b553-c4a2e7ffce4e,2020-12-28,-1399.9189010989,20.4336666666,-1181.93,-211.25,36.290760117282,-61.6268676562945,1,7,80.4043646408,406.702081017078,-2114.3,3,42,2
3d11b1f4-511f-4e4f-a42d-68ac18a17952,2022-10-06,51.3915384615,93.8556881721,893.68,794.56,149.791111647914,216.930646128755,1,49,74.0448618784,271.87563338901,-1005.73,5,54,137
3dbc2e1d-5e1d-4c7f-b676-8fd4230c4945,2022-08-12,-3615.7883516483,-4109.0890645161,-588.86,-2676.12,2019.29931755617,307.476554978833,1,61,136.4008839779,433.516107319994,-1857.82,10,107,0
3e90a648-67a2-4cf0-ba8c-c64ea532acfa,2022-04-01,-1796.1784615384,-621.3303870967,-727.86,-463.43,429.822570827966,212.686587922172,1,60,68.5692817679,147.700964813042,-506.98,10,99,0
4db59512-250e-4424-857c-2b929be41927,2021-03-29,-5509.1421978021,130.5008387097,-4900.0,599.09,139.943539224473,77.39608581072,1,9,34.3374033149,135.580476373906,-585.47,5,13,0
545d9e24-406d-4019-8c14-84e0f7ad44b1,2021-11-29,-9989.0857142857,50.8569139785,-9877.5,59.78,80.4082790256909,25.3670641066302,1,14,53.2962983425,376.39927717651,-3082.18,1,32,0
55ede91d-a168-4a9b-8afb-0a1bf25144fc,2023-01-30,-1683.2843956043,-53.7158924731,-1401.08,-29.75,54.9008991468319,11.1645742589387,1,36,29.7006077348,148.598737893421,-720.0,2,33,8
5d8e0c60-d1a5-4c06-b354-9a252344b166,2019-07-08,-132.4281318681,-174.8486666667,400.62,-644.09,202.154321930945,-249.965731333235,1,20,29.8126519337,94.5026731875604,-294.75,5,45,11
66cbae4f-b530-4209-9305-2d39394ee25b,2023-08-02,-435.4703296703,-182.9582903225,-322.54,-167.78,80.6429505970683,10.3958457106366,1,25,8.5797237569,46.4119705515594,-69.0,1,59,14
720744ea-f246-49b5-8cf4-3fd471975175,2023-05-29,-1594.4613186813,201.5993548388,-133.83,1228.01,318.567532719024,434.240560907154,1,76,143.2561878453,263.927112394792,-1596.0,16,101,0
74a0667c-3f9b-4464-8ffe-2f9775999b2f,2024-04-29,-471.651098901,-77.8512795699,167.99,-614.6,86.8236854710684,-115.964296731501,1,41,43.3382872928,132.232258632912,-1285.47,3,80,1
74c8a768-2b89-4902-807f-91dfa86780d5,2025-04-16,438.0717582417,40.4496881721,2048.63,-698.62,412.767308876168,-35.6073171487143,1,85,222.9311049723,363.17061353048,-1493.31,23,120,15
7808c3f3-d416-4406-805b-af58fadfef3c,2024-05-13,1541.1576923076,-657.4871290323,7804.06,2841.86,2521.46942083605,2884.20965932773,1,89,516.2030939226,1150.65912379786,-2691.56,19,147,0
7dda6708-fc77-4de4-acb0-f1849e557efb,2022-05-05,62.2517105263,41.734516129,787.45,506.81,157.447398753896,125.526667281995,1,17,33.1265333333,119.453121807015,-418.45,2,11,57
7f74a527-5454-4689-8ec5-188560516aef,2023-06-09,46.2358241758,100.0964516129,231.06,180.0,69.2314279799754,68.4183750926795,1,11,4.9188950276,27.4471310562087,-245.49,1,7,146
8f1753b2-8d6a-4eff-87aa-69824d525113,2023-04-26,-7366.6856043956,-177.4871935483,-6448.91,-644.6,366.654453406318,-285.21011971429,1,33,131.5161325966,296.81458607552,-1504.07,17,62,0
9c86f5d8-0b79-4633-be63-88361bc22730,2024-10-31,3625.8267032967,-2410.1950215054,7407.79,-1832.36,1926.23829428475,-539.572190684445,1,44,136.4710497237,616.079183616939,-1000.49,3,68,2
a15d6059-a110-4c69-a65e-78c5a0fadcde,2024-03-30,-4861.9648351648,168.0501182796,-4348.63,362.24,149.46848693779,54.1352946644636,1,81,65.8448618784,95.9798222869308,-638.67,11,107,0
a4d10eed-fe0e-4996-96fd-cd301125d384,2022-06-04,-9585.7942857142,-582.5849462366,-9208.14,-422.92,257.506294253787,-94.9572754333241,1,24,13.4709944751,41.3179848802078,-216.34,0,44,0
a5487df9-7a39-49c0-be50-058db43cd22d,2022-05-27,-309.7221978021,-342.0609462366,48.76,-40.57,228.48492538557,4.38598027875409,1,13,14.1380662983,66.3069138519759,-400.0,2,10,105
a7048d2c-8223-4077-ac07-1e67abde7c54,2022-02-03,-157.4007692307,-492.6906021504,580.99,-238.9,303.307716475935,-84.6434282345555,1,63,62.2467955801,144.085787184453,-786.0,11,49,98
b1f540a4-73a4-42e8-ac03-669b09996905,2023-02-01,-226.7293406593,-6.12,-224.51,-6.12,2.95856038647853,-6.13169262924186e-15,1,1,0.0622651933,0.592898582627559,-6.12,0,2,0
b29d2e54-17e3-4614-8e5b-cf9d72426648,2023-05-15,-1352.048021978,-1259.630860215,-207.19,-1534.7,651.370108097316,52.5553261663706,1,22,61.4113259668,207.887984724169,-1160.0,6,37,0
bd1feb54-3c19-4848-a037-c435b52a6327,2024-05-23,722.5537362637,-518.3290537634,1836.87,325.01,557.419685446848,345.730906270345,1,80,168.3843093922,244.277248251957,-923.47,21,127,7
c7049ba1-beb8-498a-a7e9-f466e9e336a9,2022-04-05,34.8668131868,-44.7426344086,202.41,-163.76,41.444262433059,-39.89727595454,1,35,9.3340883977,22.7458424741492,-78.18,0,48,117
cbd7c450-ede7-4e2a-907e-e7edeb51695e,2022-06-09,229.6567469879,290.1516129032,1623.98,984.72,418.529575418828,330.753260161275,1,24,39.5441463414,133.335966010594,-293.85,2,20,52
ceb150a6-6c0e-4fe9-a2e9-0f93732bb98b,2023-12-02,-9672.0728571428,28.5327311828,-7191.24,368.44,614.096712199283,-127.545120311931,1,62,305.8527624309,981.256869996669,-5994.4,17,96,0
df9dd9bf-467a-44e5-a2b7-a987340188b7,2023-02-01,-263.5058241758,-487.3690215053,870.53,-804.28,386.049286594531,-345.085039704586,1,69,121.9006077348,265.750601799602,-1791.25,15,91,13
edb08874-205e-432a-a9b9-7d6061303d77,2023-04-11,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
ee0f51e1-6335-4e84-ab67-fb8eba12a6e5,2022-06-04,-4642.5383516483,-1000.1353225806,176.97,-4383.35,1907.56107716999,-2495.69205931328,1,71,208.8118232044,848.478296291852,-6207.54,7,120,6
f0560a88-6dbd-4c5c-965d-9c6dc11ab2a0,2022-02-08,62.708021978,75.5367204301,172.3,121.21,53.5875149061956,54.3652099709654,1,24,6.9389189189,19.7359406506529,-61.58,0,21,42
f08a2506-a910-4ce3-8b65-8b06c353091a,2023-10-31,-742.5226373626,-24.35,-733.96,-24.35,11.6911709170415,-7.97576456493256e-14,1,1,0.430276243,3.34421015935489,-24.35,0,2,0
0864e3f1-1c60-4306-894b-7c917f8f5bc2,2023-12-29,-6502.7087912087,1730.3270860215,-4167.31,1304.72,1216.94423007688,-242.94633837785,1,72,233.3983425414,617.523963121643,-2139.55,8,141,0
09af0032-7895-4984-90da-a97eeadb12a4,2023-06-29,-5976.0048351648,6.4207741936,-5773.72,-12.47,74.0991317292455,-86.261199874576,1,19,17.4623204419,59.7493026005518,-327.19,2,32,0
0c971eeb-a737-43cc-97c8-e6e6d8d17898,2022-06-04,-454.9626373626,0.4004301075,212.12,-108.67,158.134164660794,-2.18528311382644,1,13,34.9258011049,125.177470377257,-634.0,6,16,0
0d085043-e539-405e-bed4-4c6fa63d4da3,2024-09-28,-3958.7704395604,-103.8176881721,-2751.33,-245.13,383.085036277593,-137.977172983892,1,78,127.4758011049,190.713598664607,-830.49,27,110,0
101ef623-d18d-481d-a758-eb00db4778a3,2024-05-24,-312.5243956043,120.7421505376,620.77,232.79,237.501331407771,112.817411407308,1,71,76.0817679558,135.38254196154,-840.0,12,54,5
184109a8-8508-46a2-9cb2-4e2f353f9873,2024-06-28,-9825.3781318681,-199.3578064516,-9134.13,-655.86,160.437599492497,-119.182688348861,1,59,80.4495027624,249.476891520095,-2559.04,10,90,0
189d04fe-8a59-4b65-a7fc-b8e46cf37fa0,2024-05-23,-3659.1336263736,-276.6310752688,-2037.41,-1535.72,1379.31858605417,-1932.81607700178,1,47,100.5518232044,459.28778493989,-901.84,3,93,0
1e93bdee-f8d6-4d3d-9990-aef64aaf5848,2023-06-26,2690.9603296703,-2002.3438064517,5466.56,-1989.81,1112.59620673096,73.2992626396185,1,89,216.1598342541,406.883267030504,-1819.34,22,140,0
2699bd7a-8729-4cc0-b86c-53a0d354ea20,2021-12-02,-5901.9325274725,-79.4569354838,-3317.58,1234.18,384.555157406562,51.0268501814173,1,47,200.011436464,456.359844146082,-2617.68,17,74,0
325ec990-c180-4731-99eb-469bb6d232db,2022-03-24,-6041.3098901098,70.2652258065,-5498.29,487.38,78.0025638965293,60.6517637267803,1,16,66.0790055248,187.593822831566,-1690.49,5,54,0
3328c73d-f826-4a32-8bc5-28a4e55a13ac,2023-07-31,445.5319780219,276.3756451612,744.58,323.14,181.211831182427,98.5020849999574,1,9,8.2923204419,47.9731223953936,-86.7,2,12,0
33a052f1-b407-48d1-9382-97c7097aa637,2019-09-02,-1312.4038461538,-93.5182580645,-1113.45,-202.85,98.2865394510607,-101.386004770249,1,10,12.6646961325,52.91170911729,-293.74,3,19,0
3c5fc0fc-a794-4e42-ab17-265406bfea56,2022-08-25,279.9337362637,-180.3284193549,2000.0,7.32,430.201367433253,41.794634339424,1,61,211.4467955801,454.249704019603,-1521.72,15,100,95
405dc27f-2287-42c4-89a9-ded827148022,2021-12-02,276.5813953488,-178.2277806452,1468.31,-353.93,365.096879507707,-202.847455224433,1,60,93.9871764705,223.237145887143,-420.0,3,50,20
43964ced-066d-4794-8152-9a1960979744,2022-09-08,1215.9866666666,,8512.35,,3020.94359919601,,1,7,446.2095,1867.37522104515,-111.25,1,4,16
47e5cce2-b3ef-4faa-87bf-e478acdb4c97,2019-07-08,-147.8681318681,-215.9575053763,571.4,-694.44,146.825350860675,-156.401765950956,1,10,12.6804419889,76.037011805094,-807.84,2,13,42
486b1d20-48aa-4fc2-bfaf-5fab8760cfe8,2024-05-03,196.9428571428,5.7824946237,387.69,-71.72,82.5403276961661,-47.6207492032996,1,38,11.7613259668,29.4462456276751,-88.0,0,53,6
4b8b70c0-e361-4ca5-8664-2d2103502275,2024-04-16,-369.8196703296,-6.7506451612,-367.52,0.0,4.82454567821911,6.22737554966442,1,1,0.9873480662,6.72271734373329,-70.0,0,5,0
4d0bca65-c21e-4cbc-9995-aebf8d04e840,2024-07-15,54.2212087912,-57.2898387097,117.12,4.83,44.7694336904883,30.6892647553385,1,4,3.5377900552,20.3147680430904,-48.39,0,6,55
4e80187c-3877-4b64-b95f-1bbcb430def8,2024-10-26,-811.1635164835,-969.8971290322,25.73,-922.93,515.142274165052,-80.4544969201928,1,54,79.6619889502,294.417312933379,-545.26,13,73,4
4fc1bbb4-28f6-41f5-bdf9-c863c024291c,2024-09-27,725.9859340659,338.5354623656,1768.0,346.1,511.467722079155,97.0573443787147,1,73,100.1035359116,262.604182960856,-505.87,6,119,1
5b7ba1db-1d8d-4796-a148-43b9d1297b78,2023-02-01,-327.8746153846,-339.3345268817,924.32,-930.46,289.663861993739,-289.819647079207,1,39,51.2143646408,144.25972534618,-750.0,8,46,3
670906ba-9a60-4048-9eba-066a0bd24f1e,2022-08-27,1.145625,,107.85,,23.7901416201428,,1,4,9.444516129,29.5942919990449,-104.92,0,2,30
69175cdd-dcb0-412f-9faf-61bea1b145f3,2022-12-31,-7482.8951648351,1723.2653548388,-5653.3,1238.22,942.475736447319,269.274953628933,1,72,147.8117127071,306.864106741885,-1680.99,17,128,0
6a3c9993-2798-464a-b01b-dab5a99e63dd,2023-03-30,-2810.044065934,-209.5166989247,-1790.79,-910.49,200.777435789416,-234.180500389695,1,29,29.6277348066,118.068025057386,-804.48,2,47,0
74fd04bb-43ef-4d6f-9067-18d380eaa381,2022-06-04,-5942.4,113.385172043,-5446.27,431.86,169.333903680143,153.19347284634,1,24,162.0650828729,1060.90572640269,-4074.0,3,51,0
7fdff833-79d7-4bf3-b4de-d9f28bf640e0,2023-11-04,-333.7153846153,-17.0377419354,-327.32,-10.64,8.23153452788477,2.84625888167059,1,3,0.2422099447,1.45291415212879,-10.64,0,5,0
862b02ce-3a0e-4c70-ae15-92e9a20174e8,2023-02-01,-226.3957142857,-6.11,-224.18,-6.11,2.95372613748102,-2.46306840504294e-14,1,1,0.0622099447,0.592331157480995,-6.11,0,2,0
8663a3bb-c58e-49f4-9a13-f35cc23b9824,2022-10-07,-160.4923076923,37.565655914,812.69,687.57,170.514620761694,106.517267741326,1,57,30.3155801104,84.5102519180066,-465.9,3,59,10
8cf8af5d-f924-479d-be02-9bebff43c47c,2019-07-08,1013.7161764705,905.0093087558,3368.5,1405.86,876.71365362235,269.680494485223,1,33,132.2953731343,307.909171856111,-1220.06,6,23,6
91cc1d39-3d00-47fa-af83-ecb158b5d839,2024-09-29,-2789.0202197802,63.4701612904,-2495.81,-252.17,50.5655831344698,-58.0708813402587,1,14,23.6132596685,84.4847848095474,-650.0,3,33,0
98efe4d8-f51e-41e9-be1e-5cb5ce878c15,2023-02-17,-1120.4959340659,-1086.0211612903,872.9,-2146.57,641.61939042114,-305.929186220656,1,75,91.7633149171,222.920825272251,-1088.47,8,113,8
9e9caa01-7d61-4095-911b-272c5c9f2124,2022-06-04,-1553.345054945,-4138.3083655913,703.48,-2411.05,1895.38353392973,519.427538044597,1,67,98.3440331491,265.256808323513,-2506.91,9,120,5
a5b87554-209e-4280-8167-8599f2aca2b9,2023-10-26,215.6463736263,213.1736236559,1794.78,704.83,471.536504611411,-123.029829365136,1,86,155.4629281767,417.875512715796,-942.61,8,152,10
a713b691-90e3-4531-8d96-c206db12f146,2023-10-21,-236.3119780219,14.8642150537,-69.77,51.35,39.9488832612594,9.22060830984006,1,38,34.6726519337,98.5145354454828,-508.75,4,64,1
a7434c98-b4a3-455f-9e4b-8a99dc3eb8eb,2022-11-03,-148.0105494505,166.9790107526,5170.32,3828.03,1159.23900431501,573.189420123041,1,77,278.1339226519,600.169683354054,-3085.22,22,115,8
b2922254-5919-48d4-bfd1-1b723bf74b74,2021-12-11,-7761.1592307692,-474.4359354838,-6061.72,-1920.81,454.268493855122,-584.880188399374,1,46,129.0970718232,333.418782505559,-1548.87,6,111,0
b40b9c9d-d908-42ad-ae41-5b017cac99ff,2022-07-01,54.1871428571,-75.6336989247,971.32,-786.74,184.201900540839,-234.051912138472,1,23,26.1023204419,120.911450731182,-596.38,2,34,135
bcc87a4d-2700-4004-b7a5-5c9560f5731a,2019-05-01,130.9719780219,-136.9291290323,600.41,-206.68,174.287494867403,-102.923252436599,1,28,24.7096132596,83.1426301428565,-381.89,4,21,128
bcfb0907-ce64-4784-acfe-fa8b98aa7dfd,2023-09-28,-7985.7213186813,2.5933978495,-7439.96,-179.56,76.1278804995443,-64.4130994030853,1,46,78.7552486187,165.359876349095,-1156.97,9,77,0
05424f98-567c-4321-8f52-05b2538b1c30,2021-10-19,232.6814285714,-241.2622795699,1116.33,-767.83,373.668281380904,-325.263081282667,1,30,185.2027624309,1020.97607233312,-9656.25,12,49,77
06d53ec9-5228-4946-8b76-31ca144346d1,2023-05-28,-122.8002197802,-36.2009677419,-100.93,-36.31,16.3178502109413,-0.0883605974889292,1,4,0.579558011,3.03694342375949,-16.9,0,8,0
077ec446-2513-4a99-931f-f2d502eec902,2022-12-30,-248.526043956,-1.9076666667,-235.34,-13.81,2.79319247024335,-4.65503856299686,1,6,0.5182872928,2.6674050738715,-18.0,0,7,0
12a1e0f8-7581-4efd-b4d5-972f9a00c89b,2022-06-04,2496.2748351648,500.0,2661.11,0.0,373.08730773659,-508.547627715608,1,1,14.3646408839,139.893847329197,0.0,2,0,0
16927d9f-c98d-4e3e-8ab9-2c87858d968d,2023-02-01,436.7461538461,-577.5983010753,1717.12,-462.25,555.036185622702,-131.111123265624,1,42,155.4359116022,633.125883658809,-3761.0,5,79,1
1e42f3a0-60f4-4592-b893-d26c4dfb61cd,2022-08-18,527.5553846153,377.409860215,2587.88,236.91,717.31883018224,345.552265139926,1,61,219.1849723756,372.936985266389,-1880.95,26,86,26
2cf040b2-5194-43e1-a2e6-15f052720c8e,2019-08-14,-674.8879120879,751.9761612904,821.8,926.5,860.439457329821,559.418148388782,1,44,109.1027624309,296.100626180609,-1932.68,12,66,3
2d284133-883c-483c-8f68-ab588ed42072,2023-01-18,93.3814285714,67.8106666667,1875.71,543.44,222.087895100473,134.403050908956,1,65,58.3332743362,234.405718994266,-1510.7,4,47,63
2ead1a39-e092-4abb-9bfd-eb79a28a5651,2024-06-02,-7823.379010989,-316.0352150537,-5060.88,-2733.99,401.328112828878,-584.391809835143,1,83,210.061878453,376.106201895461,-1584.28,23,95,0
2ed45d74-3c0f-49b6-aa66-3dce31f5e697,2024-01-22,229.5812087912,-311.3938709678,2074.65,-132.26,800.185638272402,-154.0327970443,1,75,164.9736464088,358.362733899245,-715.89,14,141,6
320b05d6-f0ad-4f03-bb2c-232ad199c553,2018-03-18,265.7917582417,250.4473870967,1096.8,592.59,328.193839564342,211.430482865549,1,30,59.07,178.696549351128,-568.51,6,42,70
3308cca1-2754-4882-915d-203ad5c8d480,2017-09-20,-384.5581318681,233.9048387097,49.49,515.79,171.838831757565,166.496248735369,1,28,35.3649723756,138.041732074134,-559.39,4,36,7
33fb7e2d-6f9d-4701-a423-ab1c54bd0d5e,2023-06-27,185.5891208791,239.0762473118,1016.4,634.29,318.680237237713,222.997500935322,1,26,42.7770754716,176.350976558879,-1013.11,3,23,52
35c2e21b-dc35-4a96-af2e-e03ee04e8395,2023-08-13,1892.5707692307,-2812.0160322581,4520.43,-3209.84,1247.59757208291,-196.740289592838,1,67,142.3982320441,370.114853840701,-1412.65,6,115,0
38ff5ce9-648b-4e55-8d87-b3fb26dba482,2021-11-29,-673.472087912,21.3212903226,-555.1,65.46,55.8004708764777,25.7205340695666,1,16,6.1024861878,20.8708708998418,-109.99,0,38,0
3a90972a-372b-492f-a741-3c39ba143fed,2021-09-06,-1631.5502197802,-5020.9728494623,1158.61,-5158.21,2510.27777775067,501.468373342447,1,41,96.8938674033,364.753445141698,-4004.64,7,70,31
3f42cb1b-097b-4c69-b9ba-8a8a76770c3b,2022-12-19,-5.3445054945,-16.129032258,0.15,0.0,36.8559880937123,62.4327595286769,1,1,1.3812154696,18.5823536561792,-250.0,0,1,179
40656843-2816-4743-b8d0-9fecd3c51809,2024-09-02,-6121.9295604395,-107.591827957,-5953.89,45.6,89.7541591473588,-11.8871471164437,1,4,4.7613259668,27.1170722446383,-204.4,0,2,0
41df53fb-306d-4a4f-8e90-d7095113d572,2023-08-01,1690.9498901098,-1103.8639569892,3669.76,-2210.33,857.263970644715,-737.322633071162,1,91,63.3086187845,211.233839415452,-386.87,5,118,0
42c77cd8-784a-4f35-9229-fc9538fde03f,2024-09-07,3484.0012087912,-3613.0052688172,7698.35,-4441.85,2206.67410469836,-610.11245183718,1,78,510.7679558011,1797.81505406261,-4971.06,9,143,0
472d1356-fbb3-4403-9dd0-6b1449051e8f,2024-05-23,21.2956043956,-19.764,64.19,-49.41,16.8103622281543,-24.6196629574397,1,1,0.2785635359,3.67296657766757,-49.41,0,2,79
4cee81f4-e7c3-4b67-9f6b-03303c220a1d,2024-08-28,-2497.252087912,16.78,-2467.36,16.78,40.471768034204,0.0,1,2,1.4571270718,11.3099602381847,-83.22,0,2,0
4f89c3c8-3ca2-4c23-8b93-9da566df7331,2024-04-02,80.8841428571,182.6416129032,1382.27,1382.27,238.655371033563,334.357644866459,1,15,84.8185507246,242.905536930302,-1002.43,5,8,58
4feb39da-4032-441c-a13b-19b6aaae51fe,2022-10-11,122.2214285714,-405.7679677419,2400.11,-1828.17,454.570060397909,-196.509314391979,1,45,84.4990055248,249.960057071581,-1067.66,8,50,101
5868b0d0-e47f-4073-88da-a672f6e795e2,2022-06-11,-2856.3165934065,130.7641075269,-1606.59,272.4,231.40322961455,59.2736767914316,1,77,112.7124861878,196.135775616185,-1322.1,13,73,0
5c5ccc93-2241-490a-a23c-3625a835c219,2023-12-23,1626.7575,,3020.0,,810.151544672678,,1,7,149.2342105263,305.607561557771,-1000.0,0,7,0
