user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
4340d8bd-37c9-4b42-bcbf-f07101bec065,2024-01-30,1730.56333333333,1587.6,1902.15
ca2fa6cf-b702-45cd-875a-0199e844bad4,2022-06-06,125.0,529.495,1029.755
3fc4c8e0-e0f1-46a0-9704-8f1df9fb0d91,2021-06-03,186.12,102.746666666667,678.786666666667
304fb1de-eac0-4e23-a729-d927bc1ac220,2024-01-30,0.0,0.0,15.0
be8d5070-2626-4310-a83b-3b79e57ad96b,2024-11-05,1861.09666666667,1912.30333333333,1693.38666666667
6b65e5f6-2f85-4e04-984d-4cac7a59613d,2022-06-06,1234.78333333333,728.31,1242.71666666667
ab358f7f-1fa3-47eb-9b3a-11d518f7948b,2022-06-06,233.57,3157.83,2065.93
d2725ce0-9ddf-4a2b-bbf9-3e52143f11fb,2024-01-30,0.0,23.175,161.55
846d6aec-246d-4c64-965b-d35ada2b3a9a,2024-01-30,0.0,0.0,100.0
7bb12fb1-daf8-4712-9efe-acc025bebaee,2024-01-30,2267.67333333333,3206.10666666667,2314.26666666667
4cee7ed7-fe3a-4dd6-b6da-98b3ad99c092,2022-06-06,964.176666666667,1058.45,1313.46
e3edbec9-e0b1-4f3b-90e4-e3c5e18517a2,2020-11-23,,,
d5f82f97-d19a-4b63-830c-394051c6014a,2019-06-05,,,
4a150a0b-0592-4902-9598-90ed58b53eda,2017-10-19,,,
2c555b47-1ff2-497c-a92e-964b38468c73,2020-08-20,,,
2abcda14-817c-4fe7-9ee1-f6d2c53cfbaf,2020-11-23,,,
e2fad318-763e-45c8-a698-f2df385fe553,2024-01-30,,,
480dc6f5-8a5c-47ec-9359-bc68f3ddef3a,2020-11-23,,,
e16f8a5e-1e80-420c-b0e7-0a28f6703a76,2024-01-30,,,
770123f4-1423-45de-8e1f-462c1adc0c36,2022-05-21,0.0,10.0,10.0
90815354-5ce7-48f2-a803-c78311db2f7c,2019-06-30,2666.62666666667,5637.17,1597.12333333333
06f47ead-b9d7-449f-8851-cf185e104fbe,2022-05-21,5.0,3258.96333333333,2748.25666666667
bda6a7a7-a552-4385-91f8-3fb965a507fb,2022-08-08,1978.43666666667,1820.62666666667,2148.52333333333
7f5ce79e-86cb-4e14-b6ea-a21fd4945b37,2022-08-08,0.0,3.95,193.333333333333
42f430cc-baba-49c5-8fd3-611f3bb1ecdb,2022-05-21,0.0,4.42666666666667,1831.55666666667
63242e8e-999b-4af9-9374-de18abcf8fb7,2022-05-21,0.0,0.0,90.0
1733719f-873f-4e50-8d11-ecfad381cef8,2022-05-21,0.0,227.133333333333,1017.23
3ff7cd43-4f9f-4ae1-b2e8-984c2ea3997f,2022-08-08,1336.0,2632.45333333333,6108.85666666667
98351d9a-8179-4f2b-829c-7768e748121a,2022-05-21,2032.22333333333,666.096666666667,1925.34666666667
d873a10f-d5db-47eb-89f5-5274d2f2714d,2022-08-08,578.593333333333,754.87,1052.25
56a16865-8573-4556-8b35-2bb37070a9b3,2022-08-08,0.0,353.236666666667,724.65
45422790-0441-4574-9687-b3acd2a2b973,2022-05-21,0.0,561.22,1216.39
102386b6-c495-4b85-945b-41096e1ba087,2022-05-21,48.3333333333333,84.92,151.376666666667
ac6957e6-3b36-48a0-96e3-6acf31c6ef1e,2022-05-21,1607.46666666667,2188.82,2458.09
e9413267-b6eb-44ba-941f-214c26bc45e6,2022-08-08,237.42,552.856666666667,1755.34666666667
09ca3f1f-f706-49d5-8b2a-004f36399026,2017-10-15,,,
e0fd8016-aee5-4ba0-8b54-742e83770f9c,2020-06-17,1708.59,766.123333333333,1844.59
df182a78-962c-4bdd-87cc-54fbc059cca9,2024-08-30,1812.99,3838.68666666667,17.2599999999995
74bdd578-0da4-424f-a984-0cf58c11e3ed,2024-08-30,0.0,6839.02,6929.40666666667
a8f5b0dc-b090-498d-b52f-91dcd6f0227b,2020-10-13,1968.95666666667,2096.52,2615.54333333333
033ea9bc-0bd9-4662-a82d-43e46fcf361b,2024-08-30,2166.64666666667,4314.46,2600.45666666667
e4db524f-bb7e-456c-a656-fd5cc010f6ea,2017-07-11,,,
9c13d2c5-8958-4937-b6f0-c0f0b053bb53,2018-10-26,,,
4a0226f3-f569-462d-b407-b1a935c044d2,2023-12-31,6690.60333333333,3535.12333333333,6471.99
22c523d1-49f9-4b92-a236-651a45bd9277,2023-07-13,0.0,245.953333333333,717.036666666667
85c07463-04ca-40d2-8a6b-e9f16c25c217,2022-02-14,0.0,112.626666666667,2217.35666666667
89b45560-7606-4bdc-b04e-88c4e5808914,2022-02-14,1497.0,1317.56,3402.81666666667
183c421f-a75e-4e1c-8560-e79ed8555ce4,2023-01-26,0.0,426.206666666667,607.566666666667
7d2f02ec-1b21-4e2e-a49a-e53d40c92b31,2023-07-13,1410.69333333333,1043.47,1477.15
4053b707-b85e-46e0-b552-472f4bc56d2f,2023-12-31,337.86,1475.37,2602.08666666667
8403937c-ad1f-407a-a59d-9acbe4de1f71,2022-02-14,13.33,638.64,1464.71
3b109914-0a5e-4679-960c-b59deb509dd3,2023-12-31,672.7,225.716666666667,3038.97333333333
522b7495-afbb-4b9f-a8b6-b0d6d1232134,2022-02-14,0.0,0.0,50.0
f4b16834-62dc-4cb4-8eb8-2f47793400b6,2023-12-31,0.0,262.666666666667,306.666666666667
fc452ec1-1aec-437c-bad2-5fac697ba5fb,2023-01-26,0.0,1167.44666666667,4660.02
c3f6faf0-389b-4933-a29a-a44124a66f84,2023-07-13,1930.69,2085.19333333333,1947.57666666667
9b16fac4-fa8f-40e4-ac6c-241a129dde6e,2023-12-31,55.0,2439.67666666667,364.513333333333
4c29115d-5c99-4eb0-a040-f603b7abf634,2022-02-14,133.333333333333,4477.64,5183.01666666667
4581bb26-d237-4b6a-a871-9b6b8f0f3dc7,2023-01-26,0.0,0.0,87.3333333333333
33b360df-8aeb-4904-98bf-4a50ca4477f1,2022-02-14,0.0,317.8,196.833333333333
f25d16f1-dd40-47e0-913a-0a440241d4d4,2023-01-26,3591.87,2401.56666666667,3546.87
d08dd3bc-6fc6-4243-889a-4105501ead8c,2022-02-14,0.0,42.965,42.5
68406140-2a7c-4daf-8df2-69248ab5ab9b,2023-12-31,0.0,0.0,25.0
4c1fdb6f-8f08-4eae-b303-5f10995bb4f9,2023-12-31,0.0,4851.19666666667,2621.39666666667
a68088ff-0e8a-49d2-9498-8c3cff99a6cb,2022-02-14,134.026666666667,4754.11,4016.66333333333
1a7b4c80-f1a1-49fc-8cf7-321c54c7ebc4,2023-07-13,2.46666666666667,3557.90666666667,1607.02333333333
c80b5185-80ff-4985-a78a-dc1cd9d27979,2023-01-26,1333.33333333333,3369.8,5426.38666666667
15a4ffcf-5298-4439-891d-d91a3377b1d1,2023-07-13,0.0,252.6,494.883333333333
ed5ff54f-85c6-49b1-8025-6389e7a0cb95,2023-12-31,3978.58666666667,2883.17666666667,8810.41
90df9fc6-504d-4da8-8031-265c1b83d917,2023-12-31,0.0,1089.58333333333,3.06666666666661
79490fb7-7bda-42ee-a061-f58a6a87dd56,2022-02-14,5460.07666666667,2873.77,5701.81
4237c8cd-9671-43c5-a345-b25b85ecf0bb,2021-08-13,1423.49333333333,830.933333333333,1782.8
93192b23-3a73-43a0-b60d-4efcd16039c5,2022-02-14,0.0,63.8433333333333,2333.0
2ff814ad-b180-43d5-8039-c0f4374f6042,2023-12-31,14332.6266666667,10672.0733333333,13650.1633333333
f70599e7-5a94-443d-b9cd-271e1060239f,2023-07-13,2683.09666666667,4660.22333333333,4835.52
6276b3c6-b329-4949-8474-51f960dd22c4,2023-01-26,1595.37333333333,625.003333333333,1739.36
116aa8a3-235a-4298-b263-c183a36c6e9c,2022-02-14,0.0,745.776666666667,1274.92
afedec6d-1446-4be7-aaff-d624f6bda2d9,2022-02-14,2725.54666666667,1066.84666666667,2569.79
1250c106-c6ce-4834-846e-f609deec6744,2022-02-14,0.0,193.45,264.153333333333
fc723dcd-83e3-44a9-a109-02928928c2f1,2023-12-31,5388.91666666667,9716.75,8186.07333333333
8468e45c-9dab-4916-a9f0-cecd2cd6f63e,2023-12-31,0.0,183.333333333333,800.0
1b871501-1a93-467b-abfe-d24c7fe39beb,2023-12-31,0.0,5220.13333333333,4151.94666666667
8ec9ea78-a496-4f01-a5f6-944c79e922b5,2022-02-14,0.0,5.0,168.143333333333
e3294200-6282-411d-9d68-099ea5d12026,2023-01-26,0.0,1196.04666666667,1583.17
b4122d08-f127-4081-b3d8-99f9488e5940,2022-02-14,0.0,524.793333333333,978.676666666667
75920fd5-4905-4448-b952-9d880e31e90a,2023-01-26,0.0,0.0,698.333333333333
e9f26fe6-8b54-4973-933f-8d7da9083403,2022-02-14,999.226666666667,1251.13333333333,1209.47666666667
13eb5e04-d3ab-4f49-80f7-065c09dd7087,2023-12-31,0.0,16506.6666666667,18625.57
884d1266-ae67-492a-aa27-8d527d1b3d50,2023-12-31,0.0,2400.7,3317.25666666667
2b89fbf9-0265-4a46-bbae-f54427f08400,2023-12-31,0.0,0.0,711.0
4d6e17d1-99fc-414a-9bf4-96314f083f6c,2023-12-31,0.0,774.603333333333,6646.00333333333
15718b68-3ed0-43bd-8f37-4b5ddf4b50a2,2023-12-31,0.0,348.93,758.263333333333
7db298ba-c097-4835-9132-2e10521bdf8d,2023-01-26,0.0,1666.20666666667,4080.44666666667
0336f789-99ef-4506-a801-10659526f53b,2017-01-31,,,
c362bfe6-287c-4da4-9d94-3e27cb89e363,2017-01-31,,,
d177921a-5829-455c-b2cf-7af87bdff740,2023-01-26,,,
9282ec8e-64a6-427c-a1bc-05d57793bd33,2017-01-31,,,
11ffcdc5-1838-4851-8b8b-fa57e8f30b03,2017-01-31,,,
8d1e00ef-3540-4713-bb32-56de59873da8,2024-03-30,0.0,137.843333333333,166.91
a914a3ed-c50d-48ab-92e4-92311e4fd05e,2024-03-30,55.54,1495.84,574.946666666667
74908cb6-7568-4eed-975f-2998f65a94fd,2023-10-10,0.0,0.0,20.25
79e67f76-6f24-49ad-bdf3-319008f7292b,2024-04-08,370.1,2242.70666666667,679.13
12493bb6-4aa2-4472-81b5-e717151e7469,2024-04-26,0.0,2363.14,1724.54666666667
948f9c74-8756-415b-b36f-d1b2add0f886,2024-03-30,0.0,827.226666666667,503.3
3a6a1b8c-6ce3-42bf-9965-6c64238981dd,2024-03-30,0.0,1980.16666666667,-303.676666666667
baaf8cdd-9cc3-422c-9459-a4a67b9425e6,2024-03-30,0.0,119.613333333333,295.183333333333
c873bf1c-aa5f-41ad-9d28-4496db59d85b,2024-06-04,757.383333333333,1076.69,880.716666666667
6b8e4757-6447-4c57-8b72-f8a80fc9857b,2024-03-30,0.0,1205.82666666667,2268.75333333333
1456900a-a610-4945-9167-0f35429b2733,2024-04-26,0.0,1276.05333333333,826.326666666667
33d8ac42-b310-43d6-8a4b-f0982bbc26a7,2024-04-08,0.0,3757.38666666667,3489.08
7fc0e0e9-8176-42ab-907a-aca283c265f2,2024-03-30,411.106666666667,1853.53,781.866666666667
f2a49eb4-f897-4653-89ac-dadcc7914083,2024-03-30,0.0,6032.15,7563.60333333333
46a97af9-facd-4fbd-8ebe-a61936c7a606,2024-03-30,6449.89666666667,7286.95666666666,4603.49
4b5dc448-1e1d-4f9c-815b-6d4c70484c3a,2024-03-30,1060.13,2173.93666666667,1791.5
14399632-936c-47fd-992f-1ca0beefe73c,2024-04-08,1211.63333333333,5665.45333333333,2407.57
634dd2fc-f655-48d2-90c4-ec6c3d67e326,2024-03-30,0.0,1003.25666666667,853.553333333333
fe4dc46a-cc60-4820-ba7d-1dac2d7fa5d6,2024-03-30,2471.05,3989.58,2788.88333333333
95ae0eef-4314-40fb-ba7a-01869a434437,2024-03-30,11.0,994.32,984.093333333333
1dbf7d87-600e-48e1-a6e3-b1642343fd9c,2023-10-10,0.0,90.6666666666667,121.17
435ed3bf-b9b0-4f81-ab33-c6139cfd9b8f,2024-03-30,0.0,3747.39,3945.17333333333
48d0a835-9270-4597-99c3-03aff8691919,2024-03-30,0.0,562.713333333333,540.903333333333
604fac42-18ec-47be-b520-8ab894c12a93,2024-03-30,0.0,0.0,170.0
39ce619e-7824-47ba-beed-77743c091d1e,2024-03-30,2219.13,2457.35,2119.61333333333
45b6ab1c-e301-4d6c-8a6b-ffcdcad034e5,2024-03-30,0.0,0.86,106.0
27143203-e7d5-45b2-ae4a-55f33b0716c9,2024-03-30,0.0,251.736666666667,321.666666666667
b566b177-dfe2-4670-8281-dcda566b0c31,2024-03-30,0.0,169.416666666667,203.233333333333
b45296a3-d873-48b0-bd03-25845ceaa7f9,2024-01-20,0.0,233.426666666667,1579.08
91e935bb-49d0-42f3-af39-ed17493787af,2024-03-30,0.0,1342.94333333333,610.226666666667
64454f3d-a2fa-4868-bb76-64bf48f0bf87,2024-04-26,0.0,695.973333333333,648.133333333333
d6f39256-5b43-4417-b5fe-b7578469ddc0,2024-06-04,0.0,714.4,732.156666666667
b0a6dbaf-3bfe-4c43-8a03-dc545f181fdc,2024-02-04,110.0,530.243333333333,924.936666666667
02502c96-23d6-4b6a-9dda-13e009166f3b,2024-03-30,497.333333333333,2655.35,1387.16666666667
6c45f377-336f-4beb-abda-cc995ce383ed,2024-02-04,1724.93666666667,2797.22333333333,3393.20333333333
fe802c7c-9271-47a6-a6d8-42d37337731e,2024-03-30,11.3,1061.91666666667,161.573333333333
5e202f6c-b147-4432-be66-73388f8e3ad9,2024-03-30,516.18,830.253333333334,672.193333333333
0b2e09fe-1a1f-45ab-8e8c-f24e66825684,2024-03-30,140.0,1797.01,2024.36666666667
099ed734-b74b-44d7-8cb7-1f0bc1c08436,2024-03-30,11460.21,15585.93,10639.5033333333
b8a2c285-bd0e-4d87-9a44-cc5bf0e17937,2024-03-30,2665.00333333333,3649.33666666667,4080.26
108600a4-4172-4301-8c86-732c4375c237,2024-01-20,0.0,311.636666666667,1085.37
49b632a4-83ff-4650-9a2d-43240ca0d4c3,2024-03-30,14051.92,14551.61,10733.83
40b1777d-02d1-4573-bbfa-b236cfc14e1c,2024-03-30,0.0,2452.46666666667,169.743333333334
92360fdd-b8ee-48de-8566-6da61c61f7dc,2024-06-04,0.0,820.14,887.59
2e37aad0-be80-4c04-8f37-07d98ea13cd1,2024-03-30,4.2,1924.15,1118.38333333333
a15d6059-a110-4c69-a65e-78c5a0fadcde,2024-03-30,614.64,1921.0,1126.89666666667
2ce4a81b-8cd8-4d0b-babd-8d9e72d12069,2024-03-30,0.0,339.416666666667,388.0
ed6a8918-41b2-46a8-8d8c-5934fccda477,2024-04-08,0.0,559.383333333333,618.333333333333
b2b1e43c-57e2-4e2d-956b-67f2e8d06bc7,2024-03-30,0.0,560.89,1317.86
9dfd2fa6-750a-48c7-b04a-e9025c52ea50,2024-03-30,1185.28,4236.46333333333,1161.94
7768b060-15e0-48e7-836d-2ecf6fd7e330,2024-03-30,100.0,1972.29666666667,913.693333333333
69d36d5c-57bb-40be-80d7-80c1ef39f730,2024-03-30,0.0,34.99,-34.99
6110967b-77d1-486e-a4b9-79fdbd478b9d,2024-02-04,1538.57666666667,1982.90333333333,2712.43333333333
a722532c-7027-4a7f-b9ce-660521937476,2024-03-30,0.0,525.496666666667,256.63
c82af1d6-50b7-41af-baf1-f17b1ea1797b,2024-03-30,0.0,1095.19,1069.44
59d9c591-307f-4582-bce4-ea23bf9077c2,2024-02-04,1420.16666666667,1394.68666666667,2505.00333333333
ccff4f04-627a-4e94-99ce-b44144440e0b,2024-01-20,0.0,7462.93,7948.33333333333
09ddb41f-da19-4f30-9d29-3d094202ee63,2024-04-08,0.0,1818.28333333333,297.45
e90d861b-8b1c-42b9-a262-aa6e8a9676a0,2024-03-30,0.0,221.39,133.333333333333
7481d2d9-0335-4a0b-9528-ee78b87793b8,2024-03-30,1535.02333333333,5139.84666666667,4256.38333333333
e9d6777e-add5-4d30-8009-e3746a5ad6d5,2024-04-26,657.343333333333,1407.89666666667,1040.45
e7fbeda3-5280-48e3-92b7-836ffda99f21,2024-03-30,0.0,510.313333333333,754.28
d2b5d8f0-4010-43eb-b8f3-433f9ddeff6a,2024-03-30,66.6666666666667,4027.91666666667,4445.71
7549a352-ba10-4122-8a80-5afa6d42e5d6,2024-03-30,0.0,11890.4833333333,211950.803333333
8be58773-37c8-43b9-9a79-e6acf6426ce1,2024-01-20,3171.49333333333,13004.3733333333,12620.8366666667
83b69f01-4e4d-413d-94a0-bb3575b946c7,2024-04-08,3745.86333333333,5940.47333333333,4237.24333333333
f08aac0a-d3cd-46f9-a890-f8cb791e2e12,2024-03-30,100.0,1210.89,760.313333333333
f3ad2c58-85a5-4b0e-aa9a-44e366a4ef6e,2024-03-30,0.0,0.0,122.333333333333
a2d7cd61-f752-4a3b-bc66-df02e40e4d96,2024-03-30,0.0,1347.16333333333,1444.91333333333
b212d272-2f73-43ac-826f-6c5120ccc484,2024-02-04,0.0,9820.66666666667,5914.21
17356490-b33a-4881-b2b0-9b401c8dfcf3,2024-03-30,0.0,0.0,238.0
92d089a1-437b-438e-889a-6be0cbca4bcf,2024-03-30,3602.82666666667,5737.5,3901.37333333333
55fe7d29-d607-41b9-8687-a586719b5291,2024-03-30,350.743333333333,1479.21,-2.63999999999987
8bfd8120-1db7-4253-9792-2f65ce470a0b,2024-03-30,0.0,1123.66333333333,1107.58666666667
dd9a357b-494e-45ff-959a-a73adcb93590,2024-03-30,0.0,308.276666666667,459.333333333333
4c213c94-c0ae-4d83-953d-d233f76e3b7f,2024-03-30,0.0,869.656666666667,-67.1933333333333
e0899c4c-cdc1-4909-b3f7-034d72887931,2024-03-30,0.0,1243.48333333333,1268.37
3a000d23-a8bb-4cdd-b0e6-e1c27c1c542e,2024-03-30,672.166666666667,4644.53,4452.96333333333
fca859ad-633e-45ff-b51a-63ffaf97e52a,2024-03-30,26.4166666666667,3776.86333333333,3893.33333333333
9bdba516-06fe-4461-8db4-e9f7bf1a735b,2024-02-04,0.0,0.0,20.0
5149a01f-aba0-411c-a5c9-43cf6451fe2a,2024-03-30,678.713333333333,5065.18,4116.07666666667
3db52fb0-92c9-4bbc-a410-5f63ba56f562,2023-10-10,497.03,1529.44666666667,2255.79333333333
6c658d52-bb6b-400e-a409-ee455032a5d9,2024-03-30,0.0,1454.405,-92.75
042234df-f2f8-46ca-9bfe-c659e3452718,2024-03-30,0.0,1179.72333333333,1269.30333333333
be1130e1-361d-472c-91ba-dbe39eee357e,2024-03-30,0.0,2832.11333333333,2775.23
cba02219-50ea-46b5-ad52-4cf8e52c2dc1,2024-04-08,9684.49666666667,11793.38,9956.76666666667
059c5d18-757d-4e10-9805-c2a5cfa4818e,2024-01-20,0.0,1046.00666666667,2570.04333333333
1c61a0b1-dd5f-4777-a797-3b00cf48c32f,2024-03-30,2022.94666666667,2919.57,2255.39333333333
8b05850e-6e31-427c-8768-bd0dfa70e827,2024-03-30,3297.50666666667,4615.17333333333,6387.56
1f5f28d2-3b40-40df-8108-91373a3fbd25,2024-01-20,0.00333333333333333,5119.67,4821.28333333333
5c6d1588-b07e-483b-80a0-02e08f7e8847,2020-06-19,0.0,1549.0,2285.5
0fd39cd1-e4d8-4b16-83d9-92f3bcc3fb7e,2020-06-19,0.0,920.813333333333,2343.48333333333
c07ed4de-4e4b-4719-9e0f-cf7c5d0dbc9f,2024-01-20,0.0,2153.64,3294.32666666667
ed124f19-469b-489d-a0ac-df69e23fe692,2024-03-30,400.0,1677.75333333333,1668.61666666667
3488c8ea-b7f0-484d-bd26-1a4655ce088c,2024-03-30,0.0,472.883333333333,410.866666666667
69d4ed72-9cf3-4cab-b3d3-67b1b65a4bf3,2024-03-30,2230.00666666667,3772.41666666667,3093.21666666667
250d7cf0-b50a-48df-bdd9-c19f806682b6,2024-03-30,333.333333333333,1276.36333333333,1103.58333333333
cba31b5b-e616-457c-9762-a823a742506b,2024-03-30,2967.29333333333,4212.56666666667,2333.66666666667
9203d4dd-aa4b-4da6-9c71-daa4c0fd58f8,2024-03-30,1080.44,1053.91333333333,563.613333333333
f450b007-48e0-4355-be19-c6eead62955f,2024-03-30,482.136666666667,2322.67333333333,679.08
4370c553-15fb-4b28-911e-0e7ffa297fe2,2024-04-08,0.0,418.133333333333,246.073333333333
bd72b205-1708-460f-867a-50fe4937ad43,2024-03-30,1673.73333333333,3800.46666666667,2838.64333333333
a1b176b8-f589-451c-b21a-cdd1d280c71e,2024-01-20,0.0,290.52,280.62
3e4bb0a9-12c2-4f04-b357-2f614dbe53c3,2024-04-08,0.0,1105.04666666667,754.913333333333
a5fb4c95-34ff-4e3a-a981-df424fe68090,2024-02-04,2856.0,9811.95,9307.11666666667
8715ebe3-e0a5-46ff-bb97-3b54d2e340fe,2024-04-08,0.0,50.4133333333333,25.0
2b7b3e8b-73fb-4abc-8b0e-ad63f43da30c,2024-03-30,173.333333333333,5093.46666666667,2702.16
8152ec78-81db-4820-9e98-6e5044eef2a4,2024-04-08,3705.82333333333,7613.66,7221.39333333333
a26b4c65-d639-487f-96da-081081bcfed3,2023-10-10,0.0,186.79,240.353333333333
a82ea544-4ada-442e-b500-34fb3b467427,2024-03-30,121.246666666667,4970.94666666667,3570.75333333333
2939b459-c7c7-408d-b999-f29c98987b7a,2023-10-10,0.0,2108.55,4820.0
0d17b11f-13e8-40d3-9e7a-1a745452e32d,2022-06-14,568.333333333333,2567.62,4657.32666666667
19669326-fd72-4ce1-a671-b04b893addf7,2021-10-11,1821.14,1782.27,1840.83
9450daf7-6769-47e8-b699-a82d3c3fb773,2023-08-03,0.0,4711.79,5139.36
7d99c2d2-d941-4208-af12-aa252945e212,2023-05-21,1132.48333333333,1671.24333333333,2134.94
dd4c23a0-1df7-4f12-9822-46acb4e1a392,2022-12-22,83.3333333333333,85.5733333333333,1069.37666666667
40775c11-5ca7-4ebf-84cc-4e2e7c2b85f4,2023-05-21,0.0,949.75,996.313333333333
ef0a3b10-617a-4f29-8d72-c0aadecd2c3e,2024-02-18,0.0,4511.20666666667,3213.64666666667
5f644db5-a02e-48db-959f-68665ec51d58,2023-05-21,5.98,4410.09333333332,10260.0066666667
71ce3f28-89ca-4717-bd74-4214aac3dbe7,2024-02-18,0.0,2138.67,1208.42
076945ec-4554-416d-8eaa-852c66e8eb1c,2022-12-22,1430.47666666667,692.273333333333,1216.33
6e309b65-c3ff-430a-9b86-c039cb46735f,2024-02-18,0.513333333333333,6657.18,5465.40666666667
fc2cb466-f505-42a0-9345-6c37fa9f4e56,2021-10-11,97.2333333333333,418.033333333333,1015.94666666667
5bfabbbb-40bb-4838-94e6-bdf6f34bcd2c,2024-03-19,0.0,6155.94,5763.00333333333
2fc776cc-43da-4167-a4dc-f7a77b12fe07,2023-08-03,172.96,542.276666666667,1147.21666666667
44aa724c-8386-45e3-ac81-c6bf35390bdc,2023-08-03,918.333333333333,1731.48333333333,2175.04333333333
06052f30-5e83-4b13-85dc-162b37a33163,2024-11-07,3867.5,7348.78,2912.28666666667
9e9f5872-b0da-4496-af5a-fc0888886068,2023-05-21,0.0,0.0,98.275
ffafb993-d091-48de-8a01-ae6dd92a35dd,2023-08-03,0.0,261.31,778.333333333333
4509739a-6ac6-4ae0-8873-0a078113595f,2022-12-22,0.0,331.513333333333,393.24
73169cdb-ebf2-492f-b947-5193b45fdf07,2022-12-22,0.0,1623.53333333333,3306.52333333333
e584ceca-0c77-4905-8934-637daf81b9af,2022-12-22,0.0,56.6666666666667,183.93
01f26f8f-a1ce-44c0-a63e-05d326ea595c,2023-05-21,0.0,15.0,103.333333333333
4720bfae-3a19-49fd-9423-767c61010ab5,2024-02-18,0.0,3637.17,3680.0
803bf129-44e4-4d32-9bf9-9664840b0ffa,2024-03-19,1652.53,1424.3,1495.67
cfb46997-8f24-42ec-bf30-a3cd9f2754c0,2024-02-18,2749.13333333333,1353.20333333333,2998.55333333333
0c77db29-5120-4cbc-a960-9eefa248427d,2024-02-18,0.0,4716.06666666667,5588.74
a9640a3b-1b7e-4ab1-bb70-30f94748ac20,2023-08-03,0.0,1219.52666666667,2200.0
1d3fcf6c-e630-439a-bc0a-8a91d64a2dfd,2024-02-18,0.0,1432.50666666667,1533.92666666667
78cd0952-e203-43d1-a1f8-04264359eb8e,2022-06-14,1400.0,1091.22,1456.57
97879966-3d04-4ceb-b9e5-d8713e2a4b79,2021-10-11,1493.74666666667,118.346666666667,1493.74666666667
4f700603-e3a8-40fd-ad6e-d32d5908652c,2022-06-14,0.0,300.0,6000.0
e32fff00-72d2-4ee6-8046-2a59801dcffb,2023-05-21,0.0,152.47,550.0
a1f81ae3-8ae3-4b72-b229-4d7c8db66493,2022-06-14,15.0,0.0,1101.0
baba35d0-ef3b-48d8-893f-c2857bd646de,2022-12-22,804.796666666667,826.15,1320.15666666667
2ddd1ae6-88ed-4909-b3cf-af089274e22e,2019-05-07,0.0,0.0,50.0
f50f8e2f-133e-47c1-9eaa-7c726c6aaa13,2022-12-22,0.0,244.263333333333,306.696666666667
97fffe08-dbc4-4994-8d80-a34ada7c33a9,2021-10-11,1990.07,1628.33333333333,1993.60333333333
6669f58a-ef21-49bc-af83-9e0991609888,2023-08-03,0.0,2511.27,3122.89666666667
5ad9c56b-36d4-44b8-8559-e838797c6da8,2023-08-03,0.0,1656.98,3051.47666666667
4f74bea1-a199-42ea-a6c6-24c3db4efad5,2022-06-14,1150.06666666667,1107.26,1482.73666666667
16bc7f45-3e98-4be1-9135-c05a6ae5d4a5,2024-02-18,2142.0,5589.84666666667,5145.20666666667
b8053c1d-9651-4b9e-b7ff-4155fe251e55,2024-02-18,166.666666666667,436.253333333333,456.0
c3b80a3f-341f-41d8-88c8-d0164ab9a42f,2022-06-14,0.0,0.0,100.0
8193c1f3-8590-41cf-942b-67e6e2234060,2024-02-18,0.0,1545.55,1585.55
ac424de7-09f2-44f8-9502-911953cf9afb,2022-06-14,2999.99,1067.88,2951.35333333333
0f6abac3-55a9-48ae-8870-4a68b5b74497,2022-12-22,0.0,235.033333333333,1571.31666666667
14d68e5e-e7fa-4839-9d6f-9e340618bd2b,2021-03-16,0.0,992.216666666666,-125.02
6855f2e7-d461-4b96-8669-5b338d897856,2024-02-18,,,
a08c3769-fca7-4817-aa02-5078899ec78d,2018-06-14,,,
3a6fa52c-655d-44ce-b73d-a8b3f0dc457b,2023-11-12,1231.65,1001.31,1970.32333333333
71a0682b-acdb-4762-9825-5bf0a4727b37,2024-06-16,1415.49666666667,2970.22,1155.64333333333
65147918-6fe5-495b-ba13-ac5c8830f29e,2021-03-06,0.0,543.15,1035.15666666667
a4e0f117-cafc-4089-a321-9b2421c9ddde,2023-11-12,1120.00666666667,1092.19,1400.00666666667
70d8bfe9-ea2b-4337-bd02-52453e0649cf,2021-06-26,0.0,62.67,326.666666666667
8cafc241-ae70-4a19-ab0a-9cfb4db4020d,2023-12-21,0.0,2333.25333333333,3654.54666666667
db17e227-5403-4227-b2c4-09dc69814a25,2023-12-21,1921.02333333333,1071.13,3042.62333333333
e0128282-8849-4ed7-8942-a9e474dfc970,2024-10-22,0.0,590.63,291.946666666667
a450bad0-4449-4ad6-95d4-61cc5ee4b275,2024-10-22,46.6666666666667,1812.28,1499.34
2c389283-ea9c-45d2-b446-b8a1445489c5,2021-03-06,0.0,59.64,803.693333333333
ffa1cbc3-e6e9-49b5-bcc3-22a9eee0b3e7,2023-11-12,2047.71,1187.36333333333,2285.52
655dcb8c-cd1a-4991-987d-b2cb93281574,2018-12-20,3341.70666666667,2203.64,3370.87666666667
92f9f87b-85c4-43af-8d93-197893456e3e,2024-10-22,2850.60333333333,4532.72,3231.86333333333
cd242f54-0716-46d5-a29c-493637bca5b8,2023-12-21,1815.41333333333,2298.53333333333,2480.82333333333
