user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
0b2b3282-ea24-424f-af88-054097aac2e3,2018-12-17,250.0,0.0,0.0,1,0.62584
0c03256c-4384-40db-8086-0a991b241329,2024-05-24,1000.0,898.91,0.89891,1,1.0
0d03abe5-7c54-4af1-96df-6291fc6e40c9,2022-08-10,10000.0,8686.15,0.86861,1,0.86614
0d6004da-e14a-427b-bf7a-fdff30473e88,2019-04-16,500.0,179.13,0.35826,0,0.0
0d9bf8f6-f24a-4d55-889f-9964ab4b4697,2022-04-08,500.0,0.0,0.0,0,0.0
116d38bb-6a81-4c9f-b2e6-f95a3f42c3d7,2019-05-14,250.0,0.0,0.0,1,0.00824
1a9c85ec-dfc7-4f2e-934b-b39b11ba3266,2023-12-27,10000.0,8843.42,0.88434,1,1.23448
1c4bf434-f920-4a0f-8813-f02431fdf8c1,2022-02-06,1340.96,1215.9,0.90674,1,0.9933
1c792769-f49a-4fb6-9651-e632859b6d83,2017-04-17,1000.0,301.3,0.3013,0,0.0
1eebd740-d26d-4a1f-b36c-b669fc013f05,2023-05-24,500.0,283.15,0.5663,1,1.02767
200ab101-f518-4455-81d1-da3a5363eaec,2024-09-30,3500.0,3575.95,1.0217,1,1.05897
21630efd-3fc7-4ff7-a91e-8c06120d3329,2022-12-28,400.0,0.0,0.0,1,0.03
244bad78-a8b0-40ee-89da-bd2c3c1f300d,2022-03-05,4545.14,4506.5,0.9915,1,1.02727
24d453cd-0c55-4a3f-b036-83175eb2afe8,2023-11-27,6000.0,4828.86,0.80481,1,0.38778
2826d65a-98ee-4a4c-abff-d8488819c173,2023-12-29,10000.0,4657.79,0.46578,1,0.82268
2c0f25b3-896f-4436-b69c-2663d589e08d,2025-03-05,788.0,0.0,0.0,1,0.88024
318555c4-1ed0-4575-92f5-659f37232459,2022-02-17,2750.0,0.0,0.0,1,0.01787
35135a82-d403-4811-baac-98da107dd724,2018-02-19,500.0,0.0,0.0,1,0.4828
35bda5b7-1141-4767-91e7-d21d86ed9d8b,2022-06-23,450.0,357.31,0.79402,1,1.19236
35c2e21b-dc35-4a96-af2e-e03ee04e8395,2023-08-13,3000.0,0.0,0.0,1,0.69524
36d1f76f-759f-4f4a-8244-ed430644f64f,2017-03-14,500.0,0.0,0.0,1,0.06868
3770b6e7-a059-46a0-8e51-f91bfb040381,2024-07-22,500.0,466.84,0.93368,0,0.0
38cada92-2992-4f6e-b8b5-54828c3dc765,2024-11-05,250.0,0.0,0.0,1,1.02572
39c49fe6-d6a2-4c5c-ab4e-574242ff0906,2022-06-10,500.0,0.0,0.0,1,1.0856
3e66e2a5-dccd-4869-8536-5ef41d31fa3b,2024-02-01,500.0,401.42,0.80284,0,0.0
4229234c-1059-4143-bddc-aaafa179598f,2021-12-11,1250.0,1113.55,0.89084,1,1.21231
463a1153-02de-47d8-bf63-3989eb04aa56,2023-12-21,10000.0,0.0,0.0,0,0.0
485af9b1-28ef-4e07-9b8d-a54af2e9bcdb,2017-08-07,750.0,0.0,0.0,1,0.016
4e7ef9ab-190f-474b-9df8-f1e8814cc254,2022-06-09,10000.0,9534.53,0.95345,0,0.0
52a7faac-3279-4253-bf78-f00efe162054,2025-03-16,250.0,250.0,1.0,1,1.004
54b48c2d-1a80-418e-85d1-ab3c2c9f93c3,2024-05-24,500.0,498.78,0.99756,0,0.0
56e0ed95-f38d-4940-a4bd-8e583cff99cf,2024-11-30,1990.0,891.82,0.44815,1,0.82253
57bc1700-b127-41c7-9825-59fa57d96c3e,2019-09-25,250.0,0.0,0.0,1,1.05772
58360e03-07c9-4eb7-94f4-266ec214a23d,2022-11-17,500.0,0.0,0.0,1,0.69858
5844fbd8-c502-45c0-8763-0677b60df5c7,2022-05-16,250.0,0.0,0.0,1,2.124
5b34dd51-2cc6-40a6-8dab-863f82a70952,2023-09-28,9700.0,9258.9,0.95453,1,1.0394
5cb43d20-4852-4cff-9b7c-50b42daaac82,2017-04-14,100.0,472.3,4.723,0,0.0
5cdbe495-d099-4822-899d-e43e99525e6e,2022-08-01,250.0,0.0,0.0,1,21.91628
5f81a4a4-68e7-407e-88f4-7b5cc482068a,2021-09-04,250.0,0.0,0.0,1,24.07912
6733060e-9f91-4bcc-9f7b-56474fe34672,2021-06-11,6000.0,0.0,0.0,1,0.20334
6a94b774-d4e8-4164-804d-9fa0d99de78f,2022-03-05,6750.0,6220.63,0.92157,1,1.00127
6ef9b151-8b4b-4cc0-ad0f-f99e20f3a1ae,2023-04-18,1500.0,1326.39,0.88426,0,0.0
6fad3c41-b992-4e50-a171-b5664897fb64,2021-11-18,6000.0,0.0,0.0,0,0.0
6fde90dc-d151-447f-a899-0c0c58e608f6,2022-09-20,6000.0,5997.51,0.99959,1,1.0035
7161d988-0d75-4fca-b014-33981fcd4a53,2022-02-28,6000.0,408.79,0.06813,1,1.03057
71c4cf05-7e4b-412f-8319-4d17dd63f54a,2017-08-04,1500.0,996.93,0.66462,0,0.0
71ef7a50-9aaa-4aab-8090-c24fc4d98443,2025-02-12,5000.0,0.0,0.0,0,0.0
75f789fb-24e7-444f-b2fc-41520bb5343e,2022-04-16,500.0,0.0,0.0,1,1.53802
773aef31-4536-4253-8aba-c5eb8a0b5d33,2024-01-25,10000.0,1472.91,0.14729,1,0.96781
78de89b4-b30f-4ceb-bff2-279f5f2e3bfb,2019-04-22,500.0,541.0,1.082,0,0.0
7d960f44-e66f-4c3f-8e4a-99742dfe04ab,2023-02-01,250.0,0.0,0.0,1,1.066
7e4751d9-bf69-4054-879a-c93dd3fb9a5e,2022-06-01,500.0,0.0,0.0,0,0.0
843ed446-f0f0-4bc6-b073-c09de34efbfc,2022-04-12,6000.0,0.0,0.0,1,0.95713
8b3fb2dd-228e-44bb-a919-de21ff2e39ee,2024-03-29,500.0,0.0,0.0,1,0.04446
8dbfb901-9602-4a26-ae33-32c641fc601a,2023-08-02,1250.0,1167.52,0.93402,1,1.06578
9282ec8e-64a6-427c-a1bc-05d57793bd33,2017-01-31,500.0,279.75,0.5595,0,0.0
941b3608-fe5a-4694-a66e-0afddbaf4543,2022-09-25,8000.0,6406.31,0.80079,0,0.0
9f383e9f-671c-4e27-ac1b-cae8167e7c3b,2022-04-11,500.0,0.0,0.0,1,0.9725
a10cd30c-b9f1-4620-971b-6d8d696d2eb7,2023-03-25,6000.0,4033.58,0.67226,1,0.9672
a23b0de1-d3e3-41d6-a53a-59d79f8e71a4,2021-07-01,250.0,0.0,0.0,0,0.0
a4ca9486-90fb-4098-a662-e005ece33f65,2022-05-20,500.0,473.79,0.94758,1,1.04802
a5f2fba6-80c7-4e05-9814-9e4459e7f607,2024-12-08,1000.0,365.43,0.36543,1,0.88512
aba3d6f7-6814-467b-bb7c-93e6b98e44af,2022-02-09,6000.0,1431.46,0.23858,1,0.4604
ac50032b-3d95-471f-bb83-c4010a59d09d,2020-03-31,250.0,14.75,0.059,0,0.0
aec77f84-e81a-4717-a769-4da9411b1807,2023-12-19,500.0,0.0,0.0,1,0.9951
aeef5bf3-6735-4225-ba79-3113f4873e42,2022-05-14,250.0,0.0,0.0,1,1.04996
afb1ca6a-6d8b-44d8-9155-815fa29ffa42,2022-02-08,500.0,0.0,0.0,1,0.84906
b0938aee-50df-4f28-a911-51d5cd0f8126,2019-01-14,250.0,0.0,0.0,0,0.0
b1519a55-a534-472c-81cb-9e7895bca87c,2022-06-30,250.0,253.48,1.01392,1,1.21052
b24b8094-a00b-43d4-b82b-b0d4acc8688e,2019-07-06,250.0,253.39,1.01356,0,0.0
b49c7aab-1c1f-4afa-ba60-f43c04fbb00c,2023-10-01,4400.0,4534.69,1.03061,0,0.0
b73fadce-d518-4e16-a832-fc9bdb56be17,2022-06-04,2250.0,2247.22,0.99876,1,1.02533
b75006a0-b217-4c75-8631-b1c1eff75771,2022-05-10,4500.0,4496.13,0.99914,0,0.0
b8f4fddc-f225-4172-a84e-006a5a6adef8,2021-05-17,1750.0,0.0,0.0,1,0.29492
b9517312-8df7-490c-8837-6eb9316e326b,2022-04-30,500.0,292.85,0.5857,1,1.12846
c2c1579f-c302-4d4c-8864-9fcc57f32814,2022-02-18,8000.0,6331.4,0.79143,1,0.65454
c704eab7-e84b-4bc7-a15d-25125b08e3d8,2023-05-29,250.0,245.47,0.98188,1,1.11748
c853fd8d-0b5e-4759-a9c8-45db4e26b27b,2018-12-03,1000.0,0.0,0.0,0,0.0
ca04bf6d-bf21-49b5-89a4-e9e845fef711,2023-08-25,4900.0,4828.11,0.98533,1,1.0
cadde607-af79-494b-b159-11d55ee1aa2e,2021-01-17,250.0,0.0,0.0,0,0.0
ccaeaef4-56fa-47a9-b6ad-5b86722670f2,2022-06-04,7750.0,7643.51,0.98626,0,0.0
ccd65009-2a30-4f5b-b631-c7784ba156a3,2024-07-08,250.0,249.93,0.99972,0,0.0
cd4ee3f2-07de-442a-8d3a-018527dd95f3,2022-08-18,7050.0,5682.98,0.8061,0,0.0
cd6ba5a2-c827-49bb-b2b1-8db751e0e617,2024-12-17,1000.0,0.0,0.0,0,0.0
d1507d90-6e17-42f3-97b8-4f068590ccc2,2023-12-29,3000.0,0.0,0.0,1,1.03367
d1516de0-6b55-48ca-be1f-87183632b6b6,2022-09-27,10000.0,9969.16,0.99692,1,1.02772
d572e165-ba0a-4e8b-8b04-b5fac07cffe1,2021-10-25,250.0,0.0,0.0,1,0.99864
db2b628b-511b-4c2b-8806-9419908f62e2,2023-09-14,3000.0,0.0,0.0,1,0.80563
db40bd4d-a9eb-4005-b69c-69a448bed726,2024-03-18,500.0,285.18,0.57036,1,0.18699
dc647f15-6a0b-4bb4-b9bf-9109fe93ab83,2023-09-28,10000.0,9579.1,0.95791,1,1.02844
debc59cf-3558-4a15-9a8b-9de15c8c7c9f,2024-10-28,1500.0,1499.47,0.99965,0,0.0
e27a926a-ea68-4a46-b07b-53a5cc420858,2022-04-17,6000.0,5658.36,0.94306,1,1.00417
e2fec0e1-1805-4087-8f05-395147e2bff2,2024-08-17,5660.0,4555.01,0.80477,0,0.0
e44228c5-2142-45df-9b0d-29113123243c,2022-03-19,500.0,498.16,0.99632,0,0.0
e776c164-c221-426d-b48a-a970bd3dc7a1,2024-07-17,500.0,322.05,0.6441,1,0.23776
e85bf894-823c-4206-b65b-cc0a9e4f5766,2022-07-27,4750.0,0.0,0.0,1,1.28642
e8de3023-490a-4727-a132-148a60576f61,2021-12-11,250.0,0.0,0.0,1,24.30472
02c36e9a-7757-4cac-b5e6-e6b59204616d,2023-03-30,10000.0,4595.16,0.45952,1,1.06131
051c1cdd-1559-4b30-9fb5-7f72277cce76,2023-03-06,6000.0,0.0,0.0,1,1.03234
06d214af-d68c-41b9-87fb-386fcf0550d1,2022-07-06,500.0,214.44,0.42888,1,19.24051
07cd4e4f-6e35-4ef8-b16e-10252b967a01,2023-10-01,1378.56,1505.9,1.09237,0,0.0
0d085043-e539-405e-bed4-4c6fa63d4da3,2024-09-28,4314.85,4134.47,0.9582,1,1.0167
0f0b0f22-4b60-49c0-9bb1-a18a9c09d52d,2019-01-24,250.0,9.47,0.03788,1,0.00952
1155d443-50f2-4776-9487-eade50a07381,2021-11-30,6000.0,0.0,0.0,1,1.0175
11a9c363-617e-438c-8ae1-d3b1bbbec4ca,2023-12-03,250.0,183.23,0.73292,1,1.07339
13b297ff-b0c0-40d8-8e62-798a78b49609,2021-06-08,10000.0,2513.95,0.25139,1,0.67314
1c892fa0-b5f9-4908-a43e-396acf42964c,2024-11-27,1000.0,0.0,0.0,1,0.92263
1fd47b49-1d82-4e32-a4e9-86d37d73d67f,2024-05-31,4000.0,3981.75,0.99544,0,0.0
242239c0-7786-4448-914a-474ceac6afb5,2023-02-28,250.0,81.56,0.32624,1,0.57848
2482fdd9-bcc9-4599-a3a8-88ccbb432338,2022-03-11,10000.0,9982.0,0.9982,0,0.0
2487cf04-68ea-4e3e-90a5-dbbddcd597d6,2024-03-11,200.0,0.0,0.0,0,0.0
2768ff22-35ac-4a57-b390-2da844fe2a79,2018-10-15,1500.0,1478.91,0.98594,0,0.0
2b144ece-a457-42c3-af33-d21509993405,2023-01-05,500.0,493.58,0.98716,0,0.0
3151d9a6-fe43-462c-ae41-04c629a9f674,2024-06-03,500.0,0.0,0.0,0,0.0
33fb9f89-0a86-4002-97e2-a98fc423ad23,2023-03-30,6000.0,5483.19,0.91387,0,0.0
39164ffe-cc77-41a8-b981-0dd2e587eb22,2019-02-11,250.0,0.0,0.0,0,0.0
3a4f34d5-319f-46fc-8eea-c48a4f5643d0,2019-06-20,250.0,0.0,0.0,1,1.1182
3ceac2c5-fa04-44af-956b-32c12e354acf,2023-06-25,3000.0,819.15,0.27305,1,0.7081
3d02484e-32d6-4e1d-ac2f-aaaf15658321,2023-05-31,6000.0,5480.25,0.91338,1,0.98643
3d9ee4a0-873c-49b6-a70f-653f6d323bf9,2022-10-17,3000.0,2998.28,0.99943,0,0.0
3ef43671-02fc-42ce-b1e5-2031c01e3bdb,2023-12-03,5935.01,4173.25,0.70316,1,1.05086
3f009355-0fb9-4c06-9176-eb5dc90c2afd,2023-07-01,8000.0,2674.52,0.33432,1,1.09044
40da862d-f370-4fff-962c-5c5d6dc4ec6d,2022-07-20,4250.0,4238.42,0.99728,1,1.032
4276df75-8abd-4eb6-9004-35067a5766a6,2023-06-29,6000.0,5995.36,0.99923,1,1.03737
46aec883-b16f-4686-9200-dce782a63bda,2024-07-22,500.0,318.6,0.6372,0,0.0
46d35588-c569-4a34-bc8e-c043361a7550,2018-08-06,5750.0,0.0,0.0,0,0.0
4be14ca6-7e80-482b-a690-66e9143881a4,2023-10-30,500.0,498.95,0.9979,1,0.99974
4f1311dc-7b15-4e91-accb-d7631b7d0dd4,2023-05-29,500.0,487.27,0.97454,1,1.10916
4f1858a1-6733-4988-91dd-8806b9c49b9a,2022-07-13,10000.0,0.0,0.0,1,0.45329
50904a96-a070-41ff-9896-120819830b9d,2023-12-22,10000.0,0.0,0.0,1,0.30559
5539f053-b9e0-4393-891d-df73416bac80,2023-10-31,500.0,518.27,1.03654,0,0.0
5656ec9c-a022-4c22-beeb-e114cb1038c4,2017-02-13,500.0,0.0,0.0,0,0.0
566a34b5-667d-48d4-a941-946746ee316a,2017-08-08,500.0,499.05,0.9981,0,0.0
58c56ef7-991d-40b2-a535-6d730c1194a1,2022-02-15,500.0,0.0,0.0,0,0.0
5a2731e6-ab44-4c0f-bb05-8d8d192afc3a,2020-11-09,6000.0,5606.13,0.93436,0,0.0
5a430e46-179a-4c1a-a3ba-e7d3a6214a15,2022-08-09,3000.0,2700.32,0.90011,1,1.03944
5d7646c7-ff99-49d3-8b71-acd123a248f4,2022-11-02,2500.0,2487.59,0.99504,1,1.06488
5d9143f5-77af-4fb0-ba40-481e196b8cb9,2023-02-01,36.75,34.5,0.93878,1,1.06313
61017aed-26fa-47a6-9f5c-dc4c671c73bb,2025-02-26,500.0,0.0,0.0,1,1.044
637e9cbf-8f56-47e5-9bd1-a2d3a1c73391,2021-12-28,250.0,249.93,0.99972,1,1.0
6406aee4-7262-4725-93ab-1197b77e2511,2022-04-19,250.0,49.25,0.197,1,0.98376
65fe8789-104b-4419-b00c-b92f76c58b5f,2019-04-29,500.0,0.0,0.0,0,0.0
66f3cb03-7932-44ed-a99f-2a4e0aa7f3a9,2022-03-02,8000.0,0.0,0.0,1,1.0231
6940ffb8-800d-43ca-a72e-988d23acd54e,2024-11-26,287.0,0.0,0.0,1,1.0
6b008649-02b7-4edc-a0b4-aa3cfbe10f89,2019-11-17,9500.0,0.0,0.0,0,0.0
6bf92ff2-c6d9-4047-9d82-dad3e0661f7e,2019-03-01,250.0,25.47,0.10188,1,1.08934
6c732339-c5d9-44e2-a8cb-239604f0f06e,2020-03-30,250.0,0.0,0.0,0,0.0
70f7296b-dea5-481d-803b-4397f172df02,2023-12-21,500.0,0.0,0.0,0,0.0
71bbc869-ca2e-49d6-8d0b-3edf06d2e237,2021-03-15,250.0,159.19,0.63676,0,0.0
71d7a7ee-29c8-459c-ab12-fc62442ec949,2024-05-24,3984.4,3627.7,0.91048,0,0.0
77c17f9a-3318-4a97-addf-efc836d16779,2020-10-05,250.0,105.27,0.42108,1,0.69011
784a9528-aa0e-47dd-b052-ae00fbd9b879,2021-08-02,10000.0,9999.29,0.99993,0,0.0
79463872-3212-4183-a6a8-8c382f5df962,2022-05-15,10000.0,0.0,0.0,1,1.03181
798e6045-3258-4a9e-9b77-4b41a0b6844b,2024-06-28,7750.0,5999.95,0.77419,1,1.15031
79f335bf-922f-4de6-9c2f-6f934ed2e790,2022-06-17,500.0,0.0,0.0,1,3.5321
7c502e8a-9eb9-435d-b1e4-d498dc864a88,2022-05-26,5300.0,4705.57,0.88784,0,0.0
96fc76b9-5f47-467b-8b5c-6d49f7fdad34,2024-08-02,750.0,522.59,0.69679,1,0.54729
9778e28c-a6c3-40bd-919a-ea63adb2d226,2022-12-30,6000.0,1414.76,0.23579,1,1.03297
984147a8-5e26-4b17-a53e-f77b866fc013,2024-07-31,500.0,504.82,1.00964,0,0.0
987a89cc-eb63-4b4f-80f4-4c70786a5eb3,2023-05-29,2250.0,2250.0,1.0,1,1.06893
9d61c17a-3705-4fe0-bd68-b76e585c7977,2024-11-12,313.0,0.0,0.0,1,0.00661
9ebc2e69-23b2-4cb9-9fab-14b616b7c4f8,2022-03-05,500.0,492.09,0.98418,1,8.27482
a15d6059-a110-4c69-a65e-78c5a0fadcde,2024-03-30,5000.0,4593.83,0.91877,1,0.98792
ab08f446-b8a8-4f39-99db-fa5826ec7b8f,2024-07-01,500.0,346.27,0.69254,0,0.0
ae513d97-a5fc-4612-8231-5ea2d90c1846,2022-02-17,6000.0,3244.81,0.5408,1,1.02717
b5dffb84-e7e3-466a-9afa-d94c77cbcebe,2022-04-07,500.0,0.0,0.0,1,0.02758
bcf60c9c-23db-413b-90b3-c9f1bbb6d9cd,2023-12-23,3000.0,2947.07,0.98236,1,1.00327
bdebd62c-5999-4e05-851f-a71f16745581,2023-09-13,250.0,83.02,0.33208,0,0.0
bf2eca9c-2db2-48f3-9d52-d79697abf4a3,2024-07-15,500.0,0.0,0.0,0,0.0
bfc34c66-7de5-48ad-8f73-05fd85c5a9bf,2024-03-14,250.0,0.0,0.0,0,0.0
bfea7e14-1541-4b2f-93e9-9a229699015a,2023-02-01,500.0,507.24,1.01448,1,1.0214
c17cf1ac-dbba-4b21-804b-f76f3f1afea5,2020-04-02,250.0,239.51,0.95804,0,0.0
c4f6b616-7692-46a9-89d0-fff1f816a3e0,2022-05-18,250.0,0.0,0.0,1,2.06136
c5318dcd-fdf9-4a56-8e68-83bfb42f0152,2024-11-12,400.0,400.0,1.0,1,1.01585
c66e396a-8d05-4c01-9645-0ef0ffb5b5bd,2022-02-07,6000.0,5989.5,0.99825,0,0.0
c75029b9-b881-46d6-a2a6-56e51c5d4cb5,2017-11-17,500.0,0.0,0.0,0,0.0
c9690426-376f-448d-880b-359a0650ed1f,2022-07-31,1250.0,412.37,0.3299,0,0.0
cae2c59f-e7a9-4473-902d-14e210e135b1,2024-01-19,250.0,0.0,0.0,0,0.0
cb184b85-ddb5-4d9c-a8c3-98f0bc7ad0b8,2022-09-27,6000.0,5938.13,0.98969,1,1.03282
cc2496d3-78a4-4390-accf-1ffb68eca143,2019-12-01,750.0,694.65,0.9262,1,1.01143
cfc22116-4b0c-47b2-aafe-f732a7325c96,2017-04-09,500.0,0.0,0.0,0,0.0
d1670edc-03bc-4f95-b62c-e2179da713f3,2019-05-18,250.0,229.31,0.91724,1,1.11516
d21d61ff-394c-4b08-a3e5-37e26a09b57d,2024-08-05,6000.0,0.0,0.0,1,1.0294
d9acb15d-ea94-4476-a139-346da512b693,2018-08-20,250.0,0.0,0.0,1,0.84044
db576f4e-7dc4-47d2-b509-7f12dd5c37c7,2021-03-31,500.0,0.0,0.0,1,1.11222
dd9ae067-7e2f-4c33-a13f-2f041d26f392,2022-03-10,250.0,1.36,0.00544,1,0.00052
deff37c4-6394-49d5-af82-048234e9cfe7,2024-07-31,1000.0,836.87,0.83687,1,2.39901
dfd38415-68d4-4ba6-bc4f-c5ea9008640d,2024-05-24,9300.0,8666.63,0.9319,1,0.99979
e3e6609d-8bb8-4f20-8bf5-1fac5bcff41e,2022-10-26,250.0,131.0,0.524,1,1.04672
ed21c51b-63d8-4716-9b4c-5ceb691c6844,2022-06-28,10000.0,2253.41,0.22534,1,0.9095
ee2e92e1-9e0a-4b24-aa0d-acf7d1b9ccd5,2022-11-10,2250.0,431.76,0.19189,1,1.05954
f20f2e7d-55f1-41f9-87f1-6169390d3227,2022-08-29,250.0,0.0,0.0,1,0.97472
f339e54f-1bf7-42bf-ae74-ee86ea20221a,2022-06-28,2000.0,1976.06,0.98803,1,1.06851
f5a8cfee-a98c-427b-95a5-3996182de6dd,2022-11-02,1250.0,474.22,0.37938,1,1.09532
fb9db35a-dd8f-4c45-97e0-a374d52e3e83,2022-04-18,1500.0,0.0,0.0,0,0.0
7e55d060-d85a-45a5-82f9-673be02af30b,2023-10-02,9300.0,9592.19,1.03142,1,1.06587
8090e357-b718-4d38-912d-d1281487b8ae,2024-05-03,8250.0,8524.01,1.03321,1,1.03947
8358c8fd-abe1-4acd-a2a0-f56f1bf4a43a,2020-01-05,500.0,74.3,0.1486,1,0.74268
83cd93f4-8dc7-4a6a-98de-e8650c1f4e21,2021-02-12,6000.0,5998.94,0.99982,1,1.00332
84bf2486-beb8-45fc-bbe1-54edc18950bd,2022-09-27,6000.0,0.0,0.0,1,1.7495
869f0ad7-846f-4b48-8d2d-74c69ce36022,2024-05-23,3000.0,0.0,0.0,0,0.0
86cbb782-245a-4bcb-8e34-38b79f097864,2022-05-05,500.0,0.0,0.0,1,12.2168
8759e14a-9dc9-4797-bd53-f3e7d0c61f37,2022-06-04,5000.0,2771.98,0.5544,0,0.0
8775d815-c125-4005-bad2-2de1e3f2e536,2020-03-10,250.0,0.0,0.0,0,0.0
8b08bf0c-2fdb-4c12-bf16-a005583002cb,2022-06-01,8450.0,7485.61,0.88587,0,0.0
93f20573-4d04-4feb-9ed5-2264b0782319,2024-01-03,250.0,238.49,0.95396,1,1.02604
9a6741b6-899e-49aa-bce0-dc9bc6a91224,2023-01-19,5250.0,725.71,0.13823,1,0.82437
9b3be77c-ff10-42f3-b2b7-dc457c45668c,2024-07-24,8000.0,3975.34,0.49692,1,0.13593
9dc7dce3-6794-4ba8-8e49-3819efb4e856,2024-09-07,3000.0,2963.27,0.98776,1,1.04949
9f044401-b3f3-49f7-a043-1f8fd34a9d92,2024-08-01,250.0,51.46,0.20584,1,1.06034
9fb566e3-f28b-41d4-ba01-fe03fa852a98,2022-10-09,3000.0,0.0,0.0,1,1.03957
a27e3e06-d213-452e-90e4-5df8ca076262,2021-09-03,8750.0,8718.09,0.99635,1,1.0116
aa1b600b-b9a7-4f86-8f11-f6de8a67452b,2024-05-04,250.0,248.39,0.99356,1,1.16856
ad97c167-a9db-4ce3-9068-ab96c7372b95,2024-08-03,9500.0,437.41,0.04604,1,0.00652
aebcdf9d-6301-41fa-ab1e-954e5b471e4f,2021-12-02,6000.0,1601.04,0.26684,1,0.32359
b0ea58ba-9676-4064-bd25-698204a31db6,2022-04-07,500.0,0.0,0.0,1,1.08568
b32194aa-a073-405c-8066-6086ebf91811,2021-06-28,7750.0,0.0,0.0,0,0.0
b60ab19d-d7f9-4f9d-80fd-e45513646806,2024-11-26,250.0,0.0,0.0,1,0.9798
b66a3784-9307-4ea6-914d-7f60e6462ecc,2023-03-30,6000.0,5995.88,0.99931,1,1.03732
b6e02305-4d03-426d-b538-0bbb71c28433,2024-10-07,10000.0,10363.31,1.03633,0,0.0
bb52967f-1e30-4f18-bfb5-4c69cba8e939,2021-12-10,5000.0,4998.67,0.99973,1,1.02951
bdab5175-e9c9-413c-9b2c-7db431d56d09,2025-04-23,1000.0,0.0,0.0,0,0.0
bdf63af8-8d93-4a77-b3e7-64487a377c72,2019-03-25,1500.0,0.0,0.0,1,0.97446
c2e1a7e9-0b56-42c3-81b1-6ae7b04598d9,2019-05-06,250.0,151.25,0.605,1,2.81661
c92585dc-6ae4-48e2-a6be-59656bce3681,2024-04-13,500.0,191.87,0.38374,1,0.08542
c95bd8a0-b0a7-4524-8fab-4c445ef411ba,2017-03-21,500.0,314.07,0.62814,0,0.0
c9d9072f-7d6e-4474-aaf9-4d6ff52486ad,2023-12-30,10000.0,8940.2,0.89402,0,0.0
ca2ce55d-07fa-42f9-abae-e7f28eb0abc0,2024-04-25,8000.0,7671.82,0.95898,0,0.0
cb8249de-b993-4e23-aad2-593c0b5c6870,2022-10-14,3500.0,2674.08,0.76402,1,0.96047
cd6da5c4-e969-40cf-8919-279ad541be52,2024-05-24,5500.0,5499.59,0.99993,0,0.0
ce2ab299-3aff-406c-9de4-fafaab64f4db,2017-10-04,500.0,236.97,0.47394,1,1.06908
cf1d502e-e671-403a-9f5d-d899b2be5dce,2023-07-20,250.0,206.23,0.82492,1,1.58076
d17233be-9609-4ecc-9bcd-0bf292c5ae20,2021-09-02,6000.0,0.0,0.0,1,0.8155
d5a5a53c-aef9-43c8-9882-2aa9a10ccfe3,2019-01-25,250.0,0.0,0.0,0,0.0
dbbea494-dcfd-43d2-9a41-5720ca788248,2024-09-27,8000.0,5915.69,0.73946,1,0.44998
de0b4616-76fa-423f-aa7f-a0fa7216f1ab,2023-03-07,250.0,249.65,0.9986,0,0.0
000e8d26-7068-42ac-ad19-fd4c75875e66,2024-09-27,8000.0,7879.17,0.9849,1,1.02916
004319f7-fa3c-47fe-a315-32d6bdd63da6,2024-01-23,6000.0,5992.3,0.99872,0,0.0
0650e234-4498-4e8d-895f-1e4c4268f317,2024-05-01,10000.0,5166.18,0.51662,1,1.11364
083c8e45-291d-4be8-8e01-68a29dd04224,2024-06-16,10000.0,9854.75,0.98548,0,0.0
0a76b883-b3ea-4aba-a79f-47feb484b2a4,2024-02-13,2741.64,2433.75,0.8877,0,0.0
101ef623-d18d-481d-a758-eb00db4778a3,2024-05-24,500.0,312.22,0.62444,1,1.0
12769aa9-33ee-43c0-b997-6fe9df7af5ac,2021-05-27,6000.0,0.0,0.0,1,0.1734
139bb270-c257-4033-8b01-494264f9f88d,2023-12-10,9000.0,8886.41,0.98738,0,0.0
160f65e1-707f-48f9-a74a-2d78fdc3fec3,2021-10-15,10000.0,2048.42,0.20484,1,1.04707
1e06e619-1072-48a3-ae90-6158865836bd,2022-07-30,3000.0,2774.5,0.92483,0,0.0
1e3c6205-4f44-44b3-9fce-f47897ffc390,2020-09-05,3000.0,2298.32,0.76611,1,0.34818
1fcf940e-d8f3-49db-afc3-829c74ce180c,2023-05-25,250.0,202.94,0.81176,0,0.0
2285d8b2-8761-4016-9a2c-13145f798775,2024-06-17,4750.0,0.0,0.0,1,0.63582
23a77311-04b6-4204-ba38-430926f97321,2023-02-01,13.26,12.46,0.93967,1,1.06486
23b074ef-05e5-48fa-9d6c-8be73baa02c8,2021-02-13,1500.0,104.24,0.06949,1,1.01768
257aebdc-a5ce-4f95-a984-56de5d786682,2020-07-13,250.0,0.0,0.0,0,0.0
26ab5d89-030f-4e53-a7eb-1e5d653fe253,2024-12-19,250.0,0.0,0.0,1,1.02928
280351a8-fd1d-4e0f-8600-f4c482264e72,2021-11-15,500.0,0.0,0.0,0,0.0
2f8d1c06-5868-49df-a53f-394c987a41ce,2022-11-06,10000.0,0.0,0.0,1,0.08562
3099c429-8915-4fad-b17f-c405b5ff97ba,2022-07-06,500.0,0.0,0.0,1,1.1513
349fcda2-b277-477a-a0d7-701bc5bc0cb0,2022-10-19,250.0,259.55,1.0382,0,0.0
