user_id,reference_date,cb__most_recent_score,cb__worst_score
d5021034-d723-4c83-a0d6-df154e0ccc95,2023-01-14,M,M
dac18196-4dda-45a0-855d-868f237f3a6b,2018-01-29,O,O
dadfa67c-25e2-48d7-a903-a9f387013845,2016-11-07,E,E
e06c3dcd-91bb-477d-a002-4f4714a536c3,2022-01-01,B,B
e1d0d548-7e23-44b1-ad1b-02f0e539b706,2024-09-27,E,M
e2dce2ee-32fe-4ee2-93d5-3c0e37e05027,2022-09-19,M,M
e88b35e0-6aeb-4b46-b81f-beb3b578ed56,2022-01-30,M,M
ec9baa6b-7638-48f8-b85d-143a579ca8e6,2021-11-02,D,E
eca35766-5ef1-4553-9a49-7e1313c1918d,2024-03-13,D,D
ed8a4adb-ba7b-44a5-901d-b75bb22e9114,2024-01-31,O,O
edd9926c-09f7-4aff-8a2b-0d3dc62c14c6,2024-01-04,A,M
f1640fc2-8ce1-459b-9cb8-3407e869369e,2023-12-29,G,G
f247aff3-ef86-4640-9df7-b28069852fd5,2021-12-29,A,P
f3114533-1736-4788-8a09-3f98f43f389e,2021-11-03,M,M
f471ff47-cd9f-4029-9887-8b4da0ba7bf8,2023-02-03,G,M
f5baeac1-e83d-43c3-acd8-ec8db456130b,2017-03-06,G,G
f7213ee0-3913-4daa-a190-92d68a60c08e,2022-11-02,G,G
f7c9fd28-403e-4e51-b5cf-cbe4428a90eb,2023-12-02,M,M
f931fa87-6635-4c36-811d-607bbd4c5b3e,2021-12-11,D,M
f9c5fa27-3d53-47d5-8f09-74d480de1405,2025-07-01,B,P
fb097f78-1a00-4f26-ae91-4146ffe5a170,2023-02-02,D,F
fc4b2246-669d-409b-8a9a-cd411e353e20,2024-07-07,M,M
ffa1cbc3-e6e9-49b5-bcc3-22a9eee0b3e7,2023-11-12,D,M
061e8ed4-c6ac-44f0-b616-7d57f5c82f5f,2022-06-03,E,E
06d214af-d68c-41b9-87fb-386fcf0550d1,2022-07-06,C,P
08d6d3d4-3463-4cfe-bb2c-75ee6fa6a3ec,2017-07-12,F,F
0a655683-3ec2-4534-9060-761f4ca171fb,2022-05-20,A,A
0d01436e-2885-4db4-8ff5-a6e64948dab9,2023-06-07,M,M
0e6189b7-9938-4a42-a8cf-c9a9c1b871ed,2022-02-27,M,M
0f52a57e-9e6b-460b-8624-2c9025de055c,2019-02-14,F,F
11e27b37-f34d-4214-a655-575366986dba,2023-08-31,F,F
12d29ef8-9e06-4622-aa73-6de962cd0ec2,2023-07-18,D,M
151b2ec2-50a6-47dd-8a9e-0f50884ca2f9,2024-08-01,D,M
154979d0-f531-4bff-a0cf-5ec05dc4e2f7,2019-07-08,O,O
15bc8e31-fb01-48f6-a022-a7abdea8db8b,2022-10-07,M,M
15c8a00f-41a7-4d8c-95c4-df975b6a0d4e,2022-06-04,C,C
18a53c5c-8e6d-4374-95a1-c41a27af42ea,2022-04-07,M,M
19e99581-3b7f-44c1-9cf4-4e4a3d57f9b0,2024-05-27,D,D
1a99a594-bfef-41f1-8701-76964d08ca10,2021-03-31,D,M
1e91f758-6c20-484b-8bc6-3c4b9aea6c4b,2016-12-14,G,G
1ff49fee-4fd2-4906-9115-b3f8374a392b,2024-06-01,B,B
226245d1-82a8-411e-9e18-31ad3ede98f4,2022-06-03,B,B
22b40201-7cd3-4523-8202-ddd56195f7e1,2023-12-16,E,F
2423b486-3fdf-49ad-99d5-90dd6f4a8e95,2018-07-29,O,O
247a409d-3ca8-4cb6-9381-73376d6efc19,2021-05-09,M,M
250e4057-616a-4e17-95be-a1197ed09f82,2022-12-28,D,D
26431321-81b7-4f57-b33b-d06c83b0af1c,2022-03-07,G,G
26c32233-8b56-44ff-bd0b-dba80130c0af,2024-05-03,D,M
26eec19a-2fd7-49b9-b072-3655939cdc83,2021-12-11,A,F
2826d65a-98ee-4a4c-abff-d8488819c173,2023-12-29,C,F
28988ff0-579d-4ae9-979f-973f22c90b52,2022-09-13,G,M
2a5ba7d9-0205-4cf3-8246-c4172020d9b2,2023-06-26,O,O
2f08819e-ab8e-46e9-b0ce-d1f9f1721a64,2024-10-10,C,C
30d2ffba-b02c-45ba-bee1-4b943df70f12,2023-04-16,E,M
337b4d55-2d98-4951-8867-433969d23f33,2024-05-27,A,A
33e7ff54-dc48-4a16-ae07-c2df96493ab3,2019-07-08,M,M
36e4b553-bf05-49d0-bd5a-8582b1e445cc,2024-06-07,D,D
373f7ec1-8601-48a9-b114-5461f2a54284,2024-08-28,G,M
39232d85-7e25-49d7-9273-e34c49f96668,2024-01-20,D,D
39d6a44b-04f4-435b-96f6-4fb436cf90e1,2022-11-02,D,D
3a4f34d5-319f-46fc-8eea-c48a4f5643d0,2019-07-08,C,C
3c22167f-0fcd-41af-b3a7-2424376c4754,2022-10-10,M,M
3f9cc687-f8ee-4413-9ce0-c3916abd7d90,2023-01-29,M,M
41cbc97f-7667-4776-96ca-7ab7b242b5dd,2024-01-22,D,D
4229234c-1059-4143-bddc-aaafa179598f,2021-12-11,B,M
464cfbfd-a779-4005-baac-e62f3652c88f,2024-11-25,M,M
49352132-471e-4930-898c-bbadb085d7e0,2022-10-10,C,P
493df689-81e8-4237-b22d-ad265b03dd12,2023-06-30,M,P
4b0fb9fe-0ef9-4172-b816-8f013eae07e4,2023-01-15,D,D
4bc7c78a-1d7b-4d14-be1e-82e24e3840af,2024-05-24,M,M
4cef6262-2b04-405b-96c5-ee792c4bffbb,2018-05-11,E,E
4d041243-8cf8-45d1-b6e4-b9203f729e78,2024-06-09,C,C
4d67a5b7-adaa-4ba7-9fa2-848fa5d6502b,2022-03-05,G,M
51496fd7-6628-4173-a5b6-0f7ae3c24f4a,2024-06-28,B,M
520d61a4-b44f-4385-acaf-a902f02c5958,2024-07-17,E,M
535431fb-dd85-4124-b035-59a795085cf3,2022-07-12,M,M
5539f053-b9e0-4393-891d-df73416bac80,2023-10-31,C,M
55675db6-69a5-43b5-b214-3cc2b058b459,2023-09-05,C,M
56e0ed95-f38d-4940-a4bd-8e583cff99cf,2024-11-30,G,G
57874650-710c-46ab-8da6-e192b3406a66,2022-05-25,F,F
57aa2a10-9ce5-4124-aae0-504fa3ecf3f0,2022-12-26,E,G
58360e03-07c9-4eb7-94f4-266ec214a23d,2022-11-17,D,E
679a2b8c-0e81-4479-b690-4953d5a70fb9,2022-02-24,E,E
67fb2d5c-cffb-4974-963c-5135d84b31d7,2024-05-24,M,M
69765ade-d581-4d5c-a043-60aac856f8d3,2022-09-21,B,B
69f3ec14-c16b-4cd2-98e1-03fd5dc4afab,2021-03-22,A,C
6b9bada5-8b8b-487f-814f-cd809238540c,2024-05-24,E,E
6cb9edc8-d082-42c9-9577-642c42239f0e,2023-03-30,C,F
6e887afa-ce45-49b5-9022-406f3396f26f,2024-11-03,F,M
71a63e87-2cba-4ad0-8da6-0a86106b24f8,2022-07-30,M,P
773aef31-4536-4253-8aba-c5eb8a0b5d33,2024-01-25,E,M
77443b16-1072-47b5-92c7-bfc8a5ce7d42,2024-09-30,M,M
79463872-3212-4183-a6a8-8c382f5df962,2022-05-15,M,M
799ee679-492a-4a1b-be5c-e934f44681fd,2022-08-19,D,D
7aa022cf-d285-4030-afb5-819429336189,2023-09-28,M,M
7dc81d4f-fda5-4938-af93-844ffc68331d,2019-01-05,E,E
80a9603d-f1f5-44cf-8cfd-40fc45a54605,2021-12-02,A,A
81c7a2e9-0191-4600-b481-a65435cf014d,2022-04-15,M,M
84c0c206-9189-47ee-8dfe-6cfd64218498,2023-04-20,E,E
857592d6-8fad-4df3-9926-8e6d88cdf8b7,2022-05-20,D,D
8e46cb05-e6e2-41e1-bf69-e2ddd9608b59,2022-05-15,B,E
8ef2ac23-9e78-498e-b91d-0dc5027caac4,2023-11-29,G,M
94b82219-9da4-4865-b861-06a90981c3fa,2022-07-30,M,M
95bc00ef-6660-4645-8f2a-bfa83a357e42,2024-05-27,D,D
994263c6-bd4c-4695-8ac2-247f04728a85,2022-01-30,F,P
a004207e-1c0b-409b-922d-013e3443bed2,2022-11-02,B,G
a0b82180-1a87-4415-b194-5ee3c238aaba,2021-11-13,M,P
a3cb62a6-dbe8-48c4-8d9a-cddc456d20e7,2023-02-02,C,C
a5c55603-72d7-4180-9189-3690783f229e,2024-03-25,F,G
a6bb3d4f-7304-4c34-89f7-0e0e22c74d1d,2023-08-05,E,O
aaa23124-c6a0-4c3c-91a0-69965b5ab216,2023-01-15,O,O
acf9fd40-3fdc-45d4-bc5f-1ced4584ea73,2024-04-02,E,M
ae575b43-a49a-46f1-86e0-59edc5aaa5cd,2022-12-28,M,M
aee04399-e4b7-4ca5-987c-582ee19b3b68,2024-05-23,E,M
b146c307-783a-4506-befb-68029b2a7a17,2022-11-28,G,M
b1664e6d-a497-472a-ab01-92af97e869e0,2021-02-15,B,O
b34a9fc5-c2c4-4282-85e1-6ca9906b5052,2022-07-04,C,C
b66a3784-9307-4ea6-914d-7f60e6462ecc,2023-03-30,F,M
b6967655-366e-42db-81b6-fdbadb47040c,2024-04-23,G,M
b837dd16-069e-4805-b460-7d3d21e44900,2022-08-10,F,F
bc7efe26-5b91-45c7-a753-3bdbf102b9f5,2025-03-21,M,M
bd6e93e0-bee9-483e-bd94-c54a10d25092,2022-07-28,C,M
be9e3936-0c6d-4a88-85d4-3f6224acad74,2023-09-05,G,G
c07dec87-cd39-407d-b531-cb238e38c85f,2023-07-05,G,G
c2e1a7e9-0b56-42c3-81b1-6ae7b04598d9,2019-07-08,D,D
c2ed526b-34cf-4599-a5e6-65c1f9fdbf9a,2019-07-08,C,C
c4906cda-1c29-4082-83f3-1b65c98c2479,2024-07-29,G,M
c75029b9-b881-46d6-a2a6-56e51c5d4cb5,2017-11-17,E,E
c9c003ab-af26-44f9-b344-04258c5f331a,2020-08-19,E,M
ca2ce55d-07fa-42f9-abae-e7f28eb0abc0,2024-04-25,N,N
cafd14d5-d876-4670-9266-7d7f62be34f7,2016-12-15,G,G
cf1066ba-b279-4532-a49d-1f4e1a3e3d2c,2022-01-31,M,M
d17233be-9609-4ecc-9bcd-0bf292c5ae20,2021-12-27,M,M
d21d61ff-394c-4b08-a3e5-37e26a09b57d,2024-08-05,D,D
d2a8c98c-1dbf-45ec-87d1-cbd648dd9eb2,2018-03-19,B,B
d622b672-172c-4ce8-95c0-18eb8330fbc9,2024-08-01,B,F
d98115bb-16e1-4a77-b360-2f2dbb2d8402,2023-12-29,E,E
db37fa88-2625-4d5d-be02-a526f9aaf177,2024-05-24,M,M
dbfd949b-18d1-4122-b5c2-b1932c6f68e5,2022-08-26,D,D
dd42e339-12de-4b02-92ab-e52af3e9f543,2022-05-28,M,M
ddd5a503-339a-4f2b-8b20-0d56fb64bd29,2024-08-02,B,E
dede62dd-4d0a-404f-ad3f-58a4b85abcab,2024-03-04,D,E
dfcac89d-561d-4b8b-afcf-8bff4a6c4792,2024-07-31,F,G
dfd38415-68d4-4ba6-bc4f-c5ea9008640d,2024-05-24,F,M
e0554989-9151-4e6d-9930-3438e89c6e94,2024-07-31,M,M
e0a7b40a-dc93-42d7-9d20-d5c1f5d5a1a2,2022-09-30,D,M
e0ea36a8-87ae-41de-bbac-bdf2c114dbbf,2021-12-11,C,C
e68f0937-f38c-47f9-8f52-9577723e4c0f,2020-11-07,D,D
e8df1b63-a51f-4217-807d-bdebd2fd1088,2022-04-06,M,M
e8eb34fd-9b2e-4459-891c-b856af598bd4,2024-05-24,M,M
e9782494-d223-49ef-9435-14804e8e79a8,2023-04-25,B,P
ed6e5fd3-7e4d-4f3b-bfcc-1737a1d499a7,2024-10-13,M,M
f5dd84d5-e496-4a5f-a334-6d7c3804c28a,2022-06-26,E,M
f9bb0568-338e-4f3e-a7da-ac647fb7021b,2022-08-13,B,C
fc723dcd-83e3-44a9-a109-02928928c2f1,2023-12-31,M,M
fcdfde0b-69bb-48f5-b846-9b2df74c09b2,2021-03-31,C,E
031e0257-0900-4836-b09a-8d874dab8581,2023-06-29,M,M
033ea9bc-0bd9-4662-a82d-43e46fcf361b,2024-08-30,P,P
04fff93a-a8ed-402c-8516-c8bf32c0dec5,2024-09-29,O,P
060c55e5-ce97-48f4-97cb-09ae74e6b0ec,2023-02-05,F,F
076b57ea-ffe5-4995-b2f3-1c68c3c7d8f5,2024-02-03,E,O
0cfaff80-963b-4e64-b14a-4b184c61fdd0,2022-10-14,F,M
13235ecd-1577-4986-b3f1-377884c87ebb,2021-08-30,C,E
14783bca-b9f7-4cfd-8a9d-250316608c86,2022-06-04,F,F
1753e6a8-25aa-4660-a0b6-e571a946566f,2023-02-01,D,D
184819e1-7397-4286-9851-c95dbb295372,2022-07-28,M,M
19669326-fd72-4ce1-a671-b04b893addf7,2021-10-11,B,C
199e8af9-a228-41ef-8901-c37e3e9d6c01,2020-03-05,C,D
19cf083b-daf4-460d-b3a5-def969f1bda3,2021-12-11,M,M
1b07ed5a-62cf-48ad-b8db-a4bf2efd6a33,2020-06-19,E,E
1ba4e217-f4cf-42ba-b5d8-018af65a6ed8,2023-08-02,C,M
1cabb1da-820f-44da-a23d-c3e8382c28be,2023-05-18,D,M
1fcf940e-d8f3-49db-afc3-829c74ce180c,2023-05-25,O,O
21720d88-22bb-4cda-82ff-6293422cf890,2022-06-05,F,F
21a2e26e-d962-468b-9acd-35ce97a9ca1f,2022-06-04,F,F
225f0942-2ee9-492a-9c15-1757b490a70d,2022-01-05,A,A
2481b00f-6252-4f20-8617-ac4d93950557,2024-06-02,E,M
2683b4a5-5054-4923-a518-b737c32b73c1,2025-05-23,G,G
279210e8-e127-41ab-b460-4564b7b2bf4f,2024-01-23,O,O
2be214d9-c464-4621-bbb4-2fd00bc5f403,2019-05-02,P,P
2c2c3dae-7c2b-4e47-a183-a4817d7bf3db,2021-11-29,B,E
318db542-3283-4140-83fd-b5da8be17120,2024-03-15,D,M
32f45cde-df87-49ee-9589-d303de04a262,2024-02-15,F,G
341c4d6c-1741-47a7-a478-e142589b0eb8,2018-01-08,E,E
371b6a9b-4f76-4038-b263-8749becf9c0a,2023-04-09,D,E
38c45a77-380a-4fe3-aea0-daacc4f1a8ae,2022-11-22,G,G
3c148f1c-df19-4942-add2-aaafb0c21217,2024-07-22,D,D
3c25f12b-f12b-4a3e-ab98-e12f5cf6666e,2024-05-24,E,E
40016fcb-f5ac-4d4c-a6b1-5b96e7ab7224,2022-05-31,C,M
40fb1c90-290f-42f2-9759-2b32d1e8c748,2024-07-31,M,P
45007d40-76e4-4c2b-ad44-2848d22385ca,2019-07-08,M,M
4887c427-b54d-4bf2-aee8-979c5742a37a,2021-03-31,E,M
48d467d1-6123-4bed-9b8b-45682f153fdb,2022-01-03,M,O
4dfb4857-3682-4e5a-8fe4-e354f462ae16,2022-04-14,D,M
52f8d597-c851-4fe0-b4b8-6092c8aebab1,2024-04-18,E,E
5454f3ea-9a44-4705-955a-1a528a884bd2,2024-12-06,M,M
563663e2-2f6f-406b-83b6-9ed4e5c8eb92,2024-06-03,G,G
56e7d881-1f1f-47e3-b028-a8a393d1b5c5,2023-05-29,O,O
5891c12a-8bde-4162-adf6-2601ccff90ab,2025-01-30,G,G
596f49df-d512-4642-afc3-aac1e6e0cee9,2022-06-04,G,M
59d415d1-102d-416c-afc4-8200120eca93,2024-04-01,D,D
5a3d7fc7-50a6-4961-a62a-16f3a5cd6aef,2017-02-13,C,C
5b877a71-0e6d-45a7-9614-b1be6182148e,2023-12-28,C,C
5d5f73eb-7c3c-4145-9586-aa40ee795e00,2024-07-27,N,N
5df5c251-7a34-4851-a8bb-c0193adaa9d7,2023-10-17,D,D
60bf1db9-62f4-4009-9d46-b450111a19f6,2024-05-19,B,C
62131f78-7726-424f-863d-25dfd6def680,2021-01-30,D,D
64b05b6c-f79d-4bd1-8489-40e23cdbc5ee,2022-03-01,M,M
6e0ac4ed-ddfb-4519-99e0-e562f0e2e7a8,2025-03-27,M,M
6ecbd43e-6334-42c8-9ff0-138a8bf6066b,2019-11-02,E,E
74f8ec5c-6fb2-4b3f-b459-ea1916292066,2024-09-27,M,N
7cf326a5-e4af-4925-b65f-f6a94c7416d9,2021-04-03,G,M
7d856a14-0782-4d5d-8c50-bd8ae0dea56c,2024-07-28,G,M
81f94984-7cfa-422b-b835-eee7db7c351a,2024-09-28,D,M
8277f06e-eb6c-4359-88d1-c28013a3127d,2021-01-11,C,M
82d3f911-805c-4898-b4d8-092e928ce747,2017-09-06,B,B
8403630b-b6ed-4f1d-9e1a-713277c93db3,2022-10-16,B,F
84d751bf-1f3a-4527-b112-d8a650d7f6ac,2022-08-01,C,M
88dd3c93-5a91-4bba-af27-59a4e6979768,2019-11-05,E,M
89c1b76d-70cf-43c8-ac79-90e59b261ade,2024-05-24,F,F
8c5e316d-5c9b-4c7c-af8c-f3df39e4f854,2022-11-02,B,G
8f687529-f04a-4825-afff-b79ba96ee78a,2024-05-23,C,C
8ffd1c4e-0a20-4921-b955-862ba70ecada,2022-04-15,D,D
903cf3f5-b606-43f4-83da-c5352fcc11fc,2023-03-13,O,O
90a20fe5-8025-40a9-ab24-e21a6009b76c,2024-02-24,C,M
9365fb3a-7e00-4e67-b549-1c5186bd9bb5,2020-12-11,B,M
973a486f-3593-450d-9cfd-db7513eef911,2018-11-19,F,F
97f87570-3d11-405c-83a7-bf7f0fa404ba,2024-02-25,E,E
98351d9a-8179-4f2b-829c-7768e748121a,2022-05-21,M,M
98543f54-d21e-4f15-8f8a-a0cb84f270e6,2018-10-07,F,F
99eed71d-2263-4f72-a716-972a8f89912a,2022-09-27,E,M
99f92017-d580-4bc3-9994-e2ee41a052f3,2024-10-29,B,M
a134e25a-709f-4203-b6f3-d467cfabeb80,2024-05-09,O,O
a2e082b4-6453-4e9f-9431-3b7c34b3a6ea,2023-07-16,F,M
a497da82-4680-4e0e-a774-d5034b167c0d,2021-12-11,M,P
a4ab573b-3005-4080-bef3-eee67336e12e,2023-05-04,O,O
a54d0695-352b-412e-921c-87717c946222,2021-12-02,G,M
a841a066-38ef-4087-a1d1-134b22e9e8c0,2022-05-10,M,M
aabd0554-4142-43b4-a39e-5ffcb6c4d0fe,2020-01-11,F,F
ab994609-6492-4d5b-b92c-93e8edae061a,2021-12-12,M,M
af59bcc9-5f64-403e-90fc-5458b267c910,2024-08-01,M,M
b214cde3-f237-4df6-9474-561eaa4fc74a,2022-04-26,M,M
b64686d0-57fb-4d2f-a7c7-d4725fed63ea,2021-11-21,M,P
bbc6335f-1c47-478f-b9fb-ed00937a209e,2022-07-24,M,P
bc7f8259-d4be-4dd9-a1b1-a242ea13d0ce,2022-04-19,M,M
c764d5a2-332c-4473-9dad-f524b1c4cac9,2022-12-09,G,G
c7c7356b-9275-4876-a3fe-ee01c60fb7ca,2022-03-05,D,D
c94965ae-4eb1-413c-9264-373ae8a3ff72,2024-07-22,B,B
ce1d8f6a-0234-4458-9fe3-5a74b4b1c33d,2019-07-08,G,M
cebf7462-c2af-4048-ab22-77f1ec328f5f,2022-02-04,E,N
cfc6b41d-03b0-46af-a726-e37efce7f1eb,2024-05-24,M,M
d04f7fb7-ee6f-4cae-ae91-cb4ad12c7b83,2023-02-28,G,M
d1516de0-6b55-48ca-be1f-87183632b6b6,2022-09-27,M,M
d1ea31d2-dfc0-4954-854d-07d2ee375472,2022-07-21,D,M
d3cac523-deae-460f-8664-f5f192b407c1,2023-10-30,C,G
d42a45cd-f685-45b9-9e17-0af119d6661f,2019-11-18,E,N
daa6e1b1-9615-40a0-9227-452110c50cf5,2022-02-13,C,P
de1be2ff-f335-40e4-82c8-e5ac65cc4b8b,2023-09-28,F,F
e21ae2e0-8f17-488a-aba5-c6b2b9c599eb,2023-03-22,B,B
e27a926a-ea68-4a46-b07b-53a5cc420858,2022-04-17,M,M
e4313dd1-5d1e-49ea-9b6c-cb4cf6705de6,2023-02-13,F,F
e7fbeda3-5280-48e3-92b7-836ffda99f21,2024-03-30,A,M
e97b54c2-f7b9-4545-b294-917a769e71fd,2020-11-04,M,O
ea23bf1b-67c4-4593-9790-5fcec8833bc7,2022-01-30,F,F
ec931a8d-5df6-4885-bb1f-d83426b4f80c,2022-11-13,M,M
f013f23a-1e8d-4ea4-b52d-32a0f434bc00,2024-05-24,E,E
f175d25d-5171-4c3d-895b-3d77937e09c1,2024-06-28,B,B
f3c47d68-c640-4898-8e61-8c7713dd9b0e,2023-02-01,E,E
f3f5bb37-7761-46c7-8831-1470371d4a26,2022-12-15,G,G
f6379e8f-22f4-4929-8eab-24c1e09ea7b1,2020-11-05,E,E
f6b2e202-6d5b-40ef-8fb8-7c0c2b87981b,2022-05-09,D,M
f7b430e4-4013-4ce7-8d9c-c057df45991f,2022-06-26,F,F
f97c8364-5130-442a-acac-b0b2ac850368,2021-08-30,O,O
fbe85e2b-baf9-40de-ba45-be28ce6a5c8a,2024-02-13,C,E
fd36442b-6205-44de-a59c-bbf76c3c10d3,2022-06-08,M,M
01488f54-2f7c-4621-8ef4-4793b310d527,2022-06-04,M,M
08d05828-18cb-4b4c-971e-41367c7629b8,2022-11-10,G,G
08f51f76-566b-440d-954d-df342dd61327,2024-08-26,M,M
0b01c8be-99dc-4c57-a4f0-740786b926b1,2022-03-14,M,P
0b0eb9b7-8994-426e-b137-7e7bac45aa28,2024-05-03,D,E
12627b16-7aff-4e00-a902-610e6c635f71,2024-01-25,F,F
19fa6f48-340e-4c10-aca2-0f2c91740f41,2023-11-22,E,M
1a43f46a-2acd-4184-9e18-bc8872a98652,2022-04-19,M,M
1e54c756-2057-4ccd-9280-774e90122436,2024-02-11,F,F
1f2c6583-50c2-477a-982a-9edf7ba6b0f4,2024-09-22,B,O
21c30d6b-b002-452a-b173-92ec8da5b0f0,2022-01-16,M,O
22903bc7-b78a-4c50-81fe-748982b9f74d,2017-12-11,F,F
295fb0fd-e51d-445d-8f7f-63da999f4fb5,2024-02-22,C,D
2b613f08-81af-4ece-bc78-15f563e8534b,2021-07-19,O,O
2ce67427-c3e6-47b4-96fa-46335da777f4,2016-12-07,G,G
2d49a65b-6f2d-4e52-ace4-f486952dc3c9,2024-03-23,G,G
2e1da6c7-d6e8-4a5b-9bf2-25804550b9ec,2024-01-06,G,G
2f1d9593-8fc5-4f1b-9ccc-f4dcce273517,2023-09-28,D,M
3015585e-a6e4-445b-8046-fd0b91db3b8b,2023-06-26,M,O
328f64ee-2be7-4bd7-b8b8-a84164fcac11,2022-06-04,M,M
378ea77c-7524-47b5-a150-f10ffce51214,2022-01-10,B,P
389061d1-18f5-4f5c-902d-020378c1246b,2023-04-08,D,E
3b82ba0b-806b-4b9e-bbb2-09e8688969a0,2022-05-03,M,M
3e5b0718-be32-41db-a095-29d483926a9d,2022-02-27,F,F
40de6c37-740f-4abc-a088-d0e185b59272,2023-07-24,M,M
422dbdb6-1cc3-48df-baa0-35ed660739f7,2022-01-29,M,M
4420ea25-dc1d-4f45-9940-bf66886caaf8,2024-02-19,D,D
4513e679-bb7b-43a7-91ba-43b5ead38cd7,2025-03-05,M,P
467a5c49-2ef3-4b99-a221-2c306a13a17c,2022-08-01,G,P
527fce76-1102-465e-aaf1-23aa792ac986,2022-05-27,M,M
539dc3bf-d91f-4eb3-959c-5d677e2b0cf7,2022-01-24,M,M
5566302f-06be-430f-b4ed-f9af5c908871,2024-07-19,M,M
574cef2f-83d0-43b8-8455-04a23039e7fd,2023-09-29,O,O
57e871d0-5243-44e6-8a27-02c5f935b644,2021-12-02,M,M
5ab19c27-c7f5-47c4-8c82-68d560ebea95,2023-03-27,E,M
61c68231-7845-408e-b795-b5999ff00603,2025-02-28,G,M
6281e1f8-a5f8-4109-8714-57e0e15ab9a0,2022-03-05,M,P
638875f2-682d-496d-b420-3c4c3127d3c7,2022-07-24,M,M
66f6961d-e448-4f76-99ba-8d05254e31a8,2023-02-01,E,E
690664af-3e6b-4261-b582-1c9379b075e9,2024-01-31,E,M
6977d186-d4c9-4964-bf2b-a7ea0582b7ef,2024-09-21,D,D
69e9d5f5-ae94-4f28-8d4a-e59b424790d3,2024-07-31,E,M
6b33d42d-9506-49cb-bae5-901f6905bf25,2023-04-08,E,G
6d825c2c-d9d5-40b8-8cb2-8f98a49392c4,2024-05-04,M,M
6fe4e544-e52a-4a0e-91cc-7400cec52ce1,2022-05-31,M,M
721dea72-1365-453e-8562-f5e0e55f7e31,2018-04-26,F,F
76affec3-97b6-4d59-b32f-d464b7b109b9,2021-11-01,C,C
798d9b5d-47ad-42d4-b6e0-c3b7fdf35779,2019-08-12,B,M
7b8fb938-f1fe-43fa-bbee-e34cb79c8529,2023-07-19,C,M
7d55cda6-6f10-4fe2-996d-863faa8beb0e,2023-02-28,M,M
7dd7f27a-f81c-45ab-8290-8fa1d8a56fe4,2022-02-04,A,O
7e1e1cee-8f65-404b-b197-8a7cbf6a63f5,2023-10-26,P,P
7f7fce57-4cef-4f7f-b1c4-3e0683319790,2022-03-31,M,M
808f23fe-e1b2-419a-9fe7-031b8eb18ef3,2024-04-17,G,G
86e16f9e-0f9c-4ecd-8060-a781a06a48a1,2024-05-24,B,B
88529a0f-d02a-4a7e-aff7-a14626baa2f4,2023-04-04,D,D
89379f3b-5fc2-43c4-94cb-03f8091082c6,2022-11-08,F,M
8f50f82b-7a3b-4107-9bee-0059c687c9f1,2023-05-19,C,P
9536081c-06e2-4a11-ac44-435130c934b0,2024-05-24,M,M
99edc250-af72-4815-8af8-f801f985c330,2017-10-25,F,F
9a50e3ab-2b35-49f5-81fa-fca606ecf521,2022-09-27,C,C
9a51ffdc-f4ca-40ab-bd00-4735bc45f837,2024-10-28,C,C
a100fe4f-fab2-4712-9275-b5377201c8f9,2022-04-16,C,M
a1100a90-0dab-427d-959d-293a45191d00,2022-08-14,C,M
a1d6a5d6-b6af-46fc-8c02-46d45b754f25,2020-08-30,M,M
a28bbf3f-ef7b-4c4b-9dbd-160c3f8fd7da,2022-03-05,M,M
a35b0af1-41b8-41cf-ac50-2d1dcdbed0e0,2022-05-31,M,M
a366c7d3-8db5-4d23-a19e-a6e2fa07fb6e,2022-08-18,D,F
a51af833-1bbe-4bb8-a321-d0ae7991f8bc,2023-03-30,F,F
a61d200f-ecf5-476a-b98d-0cb99c6b8770,2018-11-26,M,M
a7240664-599f-40d5-8c19-f2793444eb5f,2024-07-22,E,E
abfbe83e-ef16-4ef6-8dba-70b8c5e3cc81,2024-03-24,O,O
ae03b099-db07-42c4-bd07-9309f310f8f3,2024-03-02,D,M
b046b132-7179-43b4-b07e-349fb14b93c3,2023-05-18,F,F
b49cd4a9-9beb-4573-ad8f-2bb2543d58fa,2022-06-04,E,M
b73fadce-d518-4e16-a832-fc9bdb56be17,2022-06-04,C,M
b9c8d466-93cf-441e-88a8-e7e3dfc956fc,2018-06-25,G,M
bf9a7176-2d48-4feb-8339-1cad05f58cf9,2023-05-29,C,M
c271a3a2-8319-4565-9caf-e483b19c766f,2024-08-06,C,C
c704eab7-e84b-4bc7-a15d-25125b08e3d8,2023-05-29,B,O
ca6d61f9-b5d9-4cb6-a12f-dfe2d322736f,2022-05-22,C,C
cb89afdf-1883-4a74-b3b4-04e6bbef2fc6,2024-07-15,E,M
ccc1375b-eee4-4341-94ae-9a755d4743a2,2022-02-28,M,M
cf8a971c-8d01-4b00-8686-508ac46f23d3,2022-12-29,C,C
d01a4e20-41fd-4975-b985-51018bcbf5f9,2022-05-14,E,M
d083cf85-6b0b-4beb-a34a-916db908751d,2023-10-05,B,M
d1be1ef4-3ee8-4566-ad10-836130c8b862,2022-09-30,E,G
d3affae2-3a8e-4948-a098-b2917d9fca99,2023-10-31,O,O
d61a940f-7bcb-433f-947d-336ed0829dbc,2022-04-29,M,M
d6b8852c-4a81-425f-be6a-cdb7b10da9e1,2024-05-03,M,M
d7ef9f79-458e-4c58-9e0c-7178cefedf16,2024-05-23,M,M
