user_id,reference_date,dn__recent_action,dn__max_action_level
044e4431-327c-45b9-ad6a-1f763967a18f,2026-02-28,45,45
1c9543a4-a1b2-4bce-8413-502c577ccfd7,2026-02-28,7,90
2f78b976-cc02-40fa-908b-cd6c99a95a72,2026-02-28,1,1
40582f68-420e-4d54-ae14-7f18cef89a56,2026-02-28,14,14
19ec6062-e528-44e6-bb44-0cc66cdc38c0,2026-02-28,1,1
1c6fc267-0383-4098-b5e6-7061954816f1,2026-02-28,60,60
226ef9ab-f58b-4a0d-95c9-d9f34d1a1c2c,2026-02-28,1,1
4937f7ac-b8bd-4871-95e7-3c3725b97c35,2026-02-28,14,14
7ecfc299-7726-4a85-9209-1299edbd9ecd,2026-02-28,1,1
ab3f42fa-d13d-4d57-adc8-0573e60f3697,2026-02-28,14,14
cdddc559-6249-49b6-aae8-9bf69eb4499d,2026-02-28,1,10
f64a77ac-3e31-4a7a-b1db-acbf2a727852,2026-02-28,10,10
2a213eda-133f-4679-89e7-fedc0c02bfd0,2026-02-28,1,1
3e63bf45-7212-4f28-aef3-79670785b722,2026-02-28,1,1
64764efd-4c6e-4e2c-a91d-0461919a2010,2026-02-28,1,1
734d26d9-dd23-490c-bce7-242fdf0100c4,2026-02-28,7,7
967eb2b1-412c-4afb-9dfe-4068ab40f4cb,2026-02-28,1,14
9d466020-7dc5-4677-864c-50feba8b8037,2026-02-28,7,14
c0b93f29-c892-4f94-a77c-75b56ee5f635,2026-02-28,1,10
db9f4c31-67bf-47e0-89b8-782d373b7123,2026-02-28,7,14
26e9d5b6-b34a-46b7-ba78-b9ee113728ac,2026-02-28,1,1
4a2f4d6d-d1cf-4ff2-bdfd-e263747dbd82,2026-02-28,1,1
4c3930da-194b-4c65-a3f9-08c7167e4964,2026-02-28,1,1
4e4f2fca-7b38-4cff-81af-64a572b2a14f,2026-02-28,1,1
5cc25005-0fef-4565-a81b-9fa65a3e77e8,2026-02-28,10,10
6d9cdbb9-948a-4850-9b77-ec3d59c73013,2026-02-28,1,1
7d7ea424-838d-47d8-a92a-d746e9c20ca1,2026-02-28,7,10
91093b53-658a-4c80-b873-5f3c890e6bbb,2026-02-28,1,1
b16db378-2b54-4ba2-b722-b0e25b417296,2026-02-28,1,1
c17fca4a-2bda-4d7d-a7e4-d67629cdf087,2026-02-28,45,45
0b9a4ab4-0afc-44a5-a0ea-8a978b1b8179,2026-02-28,1,1
2950a447-633c-4f94-8f5e-f8ec1d2a5ee4,2026-02-28,14,14
40da2f6e-60e6-421f-8c42-0b2c4ee7f74a,2026-02-28,45,45
534102e2-8a34-47ac-8f19-9576bf35d7b4,2026-02-28,10,10
5bae80aa-e594-46c1-a707-dc7c14bb2b98,2026-02-28,1,1
7f12d9ef-685a-46c4-b816-03ddb1df532a,2026-02-28,30,30
839ae6c1-1f10-423c-b653-a9ef1bee1ae1,2026-02-28,14,14
ab050f65-ef7b-4123-bf3c-eedd24fb6ad5,2026-02-28,1,1
96e8e872-19b1-4ce7-afe4-0995a7fb6291,2026-02-28,1,14
b7633515-fdfe-4be8-9dd5-1ed7da60c76b,2026-02-28,7,7
02b85bd3-6a2b-41df-a156-39352b3c5719,2026-02-28,7,7
0fb7d6d1-1dc9-4681-877e-34014d3b4fb2,2026-02-28,14,14
2401b7b3-c27e-4431-8463-620d57865a37,2026-02-28,10,10
c001cf9b-5cef-4b9c-af41-7d2c42eda7e6,2026-02-28,14,14
454e688d-cf3e-4ea9-b78f-58363782476a,2026-02-28,14,30
5958cab1-08ec-45d7-aa25-23a6d1b4d9ba,2026-02-28,14,45
7e766c7f-aa4d-4ff8-81cf-38442a77c10e,2026-02-28,10,10
84c68d20-6413-44a6-b3b1-74f9c17e3fc3,2026-02-28,14,14
8b3aa6a2-3550-49a7-82eb-9db01fb96c95,2026-02-28,80,80
c0cc92e7-1868-4ee7-a91c-4eb5f7fd2156,2026-02-28,1,1
d395259f-b3ab-4271-945a-10734c191f95,2026-02-28,7,14
dcf0264a-fa1c-43cc-b184-44e0053af2d6,2026-02-28,10,10
0e33856a-3d5c-479d-9ad8-3d2bb69b6a42,2026-02-28,1,1
1132f84e-8553-423b-8ad1-b1eee5f49d35,2026-02-28,1,1
5f9ce46d-3f8a-4c09-b194-ac671f49ac0e,2026-02-28,45,45
9522eccd-df96-4a2a-9830-33c3991cfe60,2026-02-28,1,1
e3172de7-3ccf-4f19-a7db-8f7ecc5b2c1a,2026-02-28,1,1
034d1436-f614-4172-925c-63e7124e8aee,2026-02-28,1,1
3f52e9cc-2607-4d52-8dec-3ff1a9aa0c58,2026-02-28,1,45
58474cd2-7bc2-4d49-b309-a869332732bd,2026-02-28,1,1
634f5a37-3c63-4c57-9c62-118cfe9d3c15,2026-02-28,30,30
68e65c0f-1682-411f-bb24-b3bab63bdc8c,2026-02-28,14,14
7e0faf1b-649a-465b-a01d-ead26ff1edc0,2026-02-28,14,14
9c79e870-fd73-437b-86fd-ef84ca4853a5,2026-02-28,1,1
c5a145ea-2ccb-4959-9b86-46644d141ec2,2026-02-28,1,1
eb4fb483-c882-4bdb-bdef-f7c691e08c04,2026-02-28,30,90
28ea0e2d-19e1-4417-9e12-bcf32b79aea1,2026-02-28,7,7
70e55987-5afa-442d-b1e8-64873f223f05,2026-02-28,10,10
ab88f791-506f-4811-b150-1cf1f4a01a80,2026-02-28,14,14
c6194149-7c84-4e65-a1fd-30a0279299ae,2026-02-28,14,30
c85c2529-29a0-4cf0-9429-e57c1e7d87e4,2026-02-28,1,1
d9100b7e-3ed9-4bd9-81a2-daa00a635aa5,2026-02-28,14,14
f4ad5838-0014-45e6-8dcc-d6ef33800c6e,2026-02-28,1,1
1c01ddbb-3026-41c1-9612-33ce29ad235d,2026-02-28,14,14
5645d9ec-ea88-4b23-b00b-028156f37461,2026-02-28,7,7
98f60a00-1987-43e8-8582-32c5a5eb393c,2026-02-28,14,14
af82c658-6e62-425a-9a11-eb792452b86a,2026-02-28,1,1
bc367489-d4c8-4426-9b32-a1fb1a6521fe,2026-02-28,1,1
11eaf779-4b57-4e4f-89ec-82ffe1a6db01,2026-02-28,10,10
3077a385-ac4e-4074-a32e-964eca7ffba9,2026-02-28,1,1
364037f8-acea-45bd-8a46-a71d42fc4f99,2026-02-28,14,14
40bdfa78-2cf2-4926-97e5-c7394877604d,2026-02-28,1,1
4e18da0c-9e3c-4f57-b2a6-943807cd9958,2026-02-28,1,1
6333ecb0-dec8-4122-a1b9-85d17ebd64fe,2026-02-28,1,10
bdfa2ac6-9194-422b-93b1-57921feca7ef,2026-02-28,1,1
f65f4910-47d0-4ff7-b2da-00d81aaf6886,2026-02-28,1,14
33544af7-ec3d-4e9e-9b9c-7af3a1cb6577,2026-02-28,1,14
442ef4ae-e814-46c0-af67-b45b9c490003,2026-02-28,10,10
5f07940f-f955-43b3-ba72-1bdc8f690c92,2026-02-28,10,14
a1977efa-1e01-4e9e-9e67-4cfaad89d8f3,2026-02-28,1,1
ab5122b4-ed35-44a2-86ab-688923499a0d,2026-02-28,10,10
f460cd35-0e87-4c11-b48d-9006bfab3c48,2026-02-28,7,7
f9c54233-ca56-499c-a54c-76b20bdff200,2026-02-28,1,7
3d5cf8ae-932c-447a-bd88-de658d6ef323,2026-02-28,1,1
98ddea91-52f8-48cb-b625-2021ea7cf17e,2026-02-28,1,1
bfbb8193-214a-42f6-a2fc-38320b7a9d3f,2026-02-28,10,10
cc1f6079-f80b-40ab-b4eb-9d5579ef3fac,2026-02-28,30,30
d429cb7b-5404-4314-a407-b44c5b48aa9a,2026-02-28,7,14
1872de8c-94e4-4ea9-9cbe-eaf39dfd7b60,2026-02-28,7,7
35b025f7-77a1-49d9-974c-4e93c0bc2a99,2026-02-28,1,1
88c31f4c-5213-47e0-b39f-2cd72d175fa5,2026-02-28,1,1
97ee8c48-6fbb-40f9-895a-c848b0acee6a,2026-02-28,1,1
f1a88486-adf1-4c0e-a2b0-73fc6ff53037,2026-02-28,1,1
5030ebe7-48a9-43c6-a4ee-c37837a6646b,2026-02-28,7,7
7f8893f5-4a6b-414f-ac60-853cd50ef25a,2026-02-28,1,1
9e238019-4362-4463-b135-2dcd30b0911a,2026-02-28,30,30
e4612b91-5087-4074-8881-06a7b89512ce,2026-02-28,30,30
14efaeda-d901-4fc4-a297-57f97a0494b9,2026-02-28,14,14
1a9e6b70-5535-4a79-98a8-290971e71ef2,2026-02-28,14,14
70f939a7-a47c-4561-9931-b26c5fb75a83,2026-02-28,1,1
9ad99111-02c8-4861-b5c1-ad552e984405,2026-02-28,1,1
ab50c94c-6873-4564-981d-ba063218ad0e,2026-02-28,1,1
c99cc11a-e4d4-4ab3-adcb-238559e9248b,2026-02-28,1,1
de2f48ac-94bd-4aee-a33e-82424af18c10,2026-02-28,7,10
2fb9e61c-e327-485f-a729-b0a4285c9045,2026-02-28,45,45
3fdfd93c-a809-4169-8572-305f5c47c2a2,2026-02-28,7,7
947e770c-328c-489c-b24b-fabb79b69a49,2026-02-28,1,1
cfc3f2ad-a6fa-4c4e-a397-31f40e5e88de,2026-02-28,30,120
11c7075a-aa97-4adb-a612-8a2f9a548220,2026-02-28,7,14
61f00569-643d-46b7-b020-0a62b7b6dc5e,2026-02-28,1,1
6514d153-67e8-484d-8af7-829384217d63,2026-02-28,14,14
753ed645-ca34-4234-8c37-925a7603ab70,2026-02-28,14,14
9c080be4-06d1-4e4d-a9be-a3d52f97aa1b,2026-02-28,14,14
caebcdec-4c00-4f90-9414-25f097d46b00,2026-02-28,1,1
e666fcb1-7f4b-444a-89b0-ccac27b347e2,2026-02-28,7,10
30f36726-ad93-491f-afba-a79b698c63f5,2026-02-28,1,1
44db075e-0037-4f45-ade0-f0587cea5243,2026-02-28,1,1
63165645-4913-4208-8e88-4517621346be,2026-02-28,1,1
cccae18f-67fc-478e-abc9-7fdfc92dfd64,2026-02-28,1,1
f0028320-2087-402e-8c06-2e44bca8e94e,2026-02-28,1,1
f8aea10b-66b7-4946-87c7-6958eeebfed6,2026-02-28,45,45
020c52bd-510b-4ea0-8dcf-9327d272384e,2026-02-28,1,1
5b969832-66cf-4954-8d8d-b03901b36ba8,2026-02-28,10,10
77b2039f-7a04-42dc-bc12-9c2902153a32,2026-02-28,1,1
d6546646-7da0-4928-86e9-97de64bcae03,2026-02-28,1,1
fa8a4c45-b50a-4696-8500-f0e51cebaaed,2026-02-28,14,14
3591d3b5-48af-41f5-8802-43ba95435fa8,2026-02-28,1,1
48e07866-9a47-474e-83ed-0bbc694eb449,2026-02-28,90,90
5235cc61-fec3-4a53-b7bb-8af22492f69c,2026-02-28,1,1
cbcc29bb-7c35-48c7-8d8d-bc03bf824736,2026-02-28,1,1
fb497ffd-3b57-45b4-b651-e8727955933f,2026-02-28,1,1
11e7737d-fc27-4863-8d1b-a6669445bfbe,2026-02-28,1,1
67ea5a8d-8958-4cd7-b3eb-899db486d56b,2026-02-28,14,14
6b3eb555-720b-4511-a488-32c29cc2baf0,2026-02-28,14,45
9d2a4dc2-4082-481d-9450-35bccac9585c,2026-02-28,1,10
a4379934-1220-47d9-a550-4b5eb04db8b5,2026-02-28,1,1
d5adacfe-5c09-48bf-aa87-b1a01381e79e,2026-02-28,1,1
19c6b3dc-f6e8-4eb8-9c72-953942f9fb94,2026-02-28,14,14
20512bf2-b891-4c4c-b65e-f6563c9db20b,2026-02-28,1,1
50da4c8b-43ab-4707-a8a0-ab42d739dce4,2026-02-28,1,1
91bfd1c1-2c24-4a19-9304-dd5a87802175,2026-02-28,30,30
8dc9bb81-6a52-4983-b82e-b3a8c935cfd2,2026-02-28,1,10
bd06f9cc-478f-4783-a53a-748293d5f910,2026-02-28,14,14
fc19e06f-4c0a-4f9a-b775-194143f50e02,2026-02-28,10,10
2e82e7d8-c17d-4606-9d35-12880853d09b,2026-02-28,1,1
95485c58-bcb3-472f-a3ca-3ae092050ec6,2026-02-28,1,10
a40fe634-da33-411a-a14d-38624b19f9de,2026-02-28,14,14
a41fc798-f362-4aab-9720-174fd88cade6,2026-02-28,1,1
a8026345-5f3e-4b47-9853-7911d4a2fca7,2026-02-28,1,1
bc9dae9b-45d4-4e50-8f28-dde486a7d725,2026-02-28,10,10
d00c024e-0a2f-4712-9c4f-1086b80f11e4,2026-02-28,14,14
e8660d86-093b-4af1-b163-f4502aa74ab3,2026-02-28,1,1
e976a883-84f8-4982-9a09-fc35e95ee744,2026-02-28,1,1
52f7ed3a-6cdb-435d-abc8-5a9dc815271d,2026-02-28,7,7
6a23da73-4440-450f-b98e-20bdc66da545,2026-02-28,14,14
70423b1b-8a3f-42ce-b911-5436eecd8401,2026-02-28,14,14
98ac5495-74da-4de5-a19b-f609e8b0e8b9,2026-02-28,7,7
af522bc4-0094-4b29-8299-c5848271afd0,2026-02-28,14,30
c24578d2-bd63-4366-8ddd-ceabca576e3c,2026-02-28,1,1
cccf3636-d4f9-431a-b8c5-077c4f219502,2026-02-28,1,1
e93d96ae-4f3e-4214-b55a-d94fd1e716d6,2026-02-28,1,1
088ebf11-eec3-4f30-8062-eed4939fb82d,2026-02-28,1,1
1bebae83-44e7-4fa8-9c49-374df10c5ec0,2026-02-28,90,90
77d60285-1110-48ce-b45d-ddc2fb83c5eb,2026-02-28,1,1
8512a41f-5814-4a7d-884c-8f3451fe8cea,2026-02-28,60,60
a3713ed7-e462-430b-9c76-bbe5e4196515,2026-02-28,1,30
bb25ce2a-794f-40ea-b962-9149197ae3cb,2026-02-28,10,10
d6296de3-accb-4968-9b21-eb509c888062,2026-02-28,45,45
d8209a19-e698-48f1-b01c-72ba56639634,2026-02-28,1,1
dbf063c6-569c-4695-97a1-8b8ac8329f4e,2026-02-28,14,14
ecce5b95-ef24-42d6-b284-a98aaae85667,2026-02-28,1,1
157dd1d8-11be-4350-bf9b-571ecc94d0e3,2026-02-28,1,1
50b6f6a9-e224-476c-a59a-46ee0ead648c,2026-02-28,30,30
7e86c837-c3c8-43fe-bb77-070aab129944,2026-02-28,10,10
92382b87-6adf-424d-b0f5-0a6192c136c7,2026-02-28,1,1
b7441603-4db1-4018-b534-261f095dc034,2026-02-28,14,14
bbddce7e-b89e-43e1-81e4-dc460773a531,2026-02-28,14,14
c1967dc9-49be-49c4-8810-b6c18312b981,2026-02-28,14,14
04491eac-84c6-44a9-8165-09dea0426c50,2026-02-28,7,14
e6c0690f-fee1-4044-90aa-618c76652d99,2026-02-28,1,1
e730827a-856b-4b3c-90d3-b11e69860d08,2026-02-28,45,45
3073e94c-594b-4d32-b95d-9cdf5c610c53,2026-02-28,14,14
7ea54f41-c2e6-44b7-9a32-24054a331f08,2026-02-28,1,1
bd520c79-c405-48a0-bb67-4e57962b590f,2026-02-28,1,1
ecdea800-ea3d-46e6-aa05-86b469250731,2026-02-28,1,1
ee5fb11e-9fd2-4fee-8a72-5dd69b65f0ca,2026-02-28,1,7
feed7b70-822b-44a3-803c-9759d8ab15fe,2026-02-28,1,14
040117a7-3de8-4d0f-bed8-31ef4494f6d5,2026-02-28,7,7
195577e3-d525-4359-a3e6-c0e5a8040914,2026-02-28,60,60
8df83aaa-86b1-42a4-8998-4b1eb188c289,2026-02-28,45,45
b6c0edeb-92ab-403d-a16f-e7881f5ab385,2026-02-28,30,30
f125e6e1-6be3-4796-88d9-59232b216469,2026-02-28,60,60
191d91a0-fb84-4d57-a500-a3ee6f50928f,2026-02-28,14,30
52a8df10-d853-42d4-b37c-9686df1fd8d7,2026-02-28,14,14
615211e9-a7b0-4aff-a741-5c9dc2852291,2026-02-28,1,7
6ff477df-349c-405d-a524-ff07efa429b1,2026-02-28,1,14
91fbe582-0af0-4689-9a35-4e3deaafb672,2026-02-28,10,10
9fda3009-d2b2-484e-b537-3ef6f3ea4136,2026-02-28,14,14
c232940f-b3dc-4d1e-bb83-2877aa7eb286,2026-02-28,45,60
cf88e133-6c74-4218-a5b4-0780cda13ec4,2026-02-28,14,14
0ca7b7c7-f0d2-42c5-aff9-15f8115abd1d,2026-02-28,1,7
3d7e3539-6344-4448-9353-3b0a9b8c9e12,2026-02-28,7,7
3facf8c4-cbfb-48aa-9e32-9d235f1ef190,2026-02-28,14,14
46de61b8-fe96-489d-bd22-ef1314593f1b,2026-02-28,60,60
559e6e7c-3db5-424d-9400-d5640136ae19,2026-02-28,1,10
88ce18b1-c557-424f-8455-ffc2db700a39,2026-02-28,10,10
cba3fe8e-b33a-4b76-b9be-646484d34af0,2026-02-28,10,10
f05a434a-a465-4c24-919a-e198cf0f0789,2026-02-28,1,1
18017307-0a61-4923-8b6f-425708df53cf,2026-02-28,1,1
326eee73-6615-4a4f-8bd3-d4697ed22f55,2026-02-28,1,1
54dd9a39-16ae-4fdf-a191-8bbdecf65d6f,2026-02-28,1,1
7d7a59a9-7716-4dce-85fd-6b449d218d0e,2026-02-28,1,1
2563eb01-3a0a-4b7d-be50-c35f5de22e5b,2026-02-28,1,1
5b70eab1-4289-48cd-be43-3ac8b7e75771,2026-02-28,14,14
88d8e4c6-ef9b-4b81-a3ce-ffa06c76ff9d,2026-02-28,10,10
9585f6fb-6a8c-41ae-a67f-85196d7515b8,2026-02-28,1,1
a6c9eb46-81fc-429d-b689-b821ef4c62be,2026-02-28,10,14
a987475a-1b8c-4cfb-b3d6-3aa1c923760c,2026-02-28,1,1
ef6be723-05b6-4603-88a0-1f4dec29f8c3,2026-02-28,1,1
f3e90d69-cff2-4fa3-b6d4-c88c93a4a726,2026-02-28,45,45
38cbc5d7-1825-4393-a51e-07f06f8945ec,2026-02-28,14,14
75242759-f163-47a0-bc34-f835a778a367,2026-02-28,7,7
8051ccfa-c8ff-44d3-9d1e-880f366a32c4,2026-02-28,7,14
d3f9660a-722a-4398-8646-ef4d27f9e344,2026-02-28,1,1
dca25512-cfe9-4474-8592-f554b8155144,2026-02-28,30,30
12aa9b53-6c75-44df-9c61-1659e0b4080c,2026-02-28,14,14
317ac3ee-144f-4f3b-a23e-9b6678b9b52f,2026-02-28,1,1
33d9db83-2713-4534-828c-198eae66d3d1,2026-02-28,90,90
c73e5529-cc5f-4a00-9aa8-f5e592683052,2026-02-28,1,1
ef62702d-5a65-4887-986a-938aadb5d74c,2026-02-28,1,1
1318e849-d88f-444d-a8cf-419ac7cc0b22,2026-02-28,30,30
704921fd-ecff-4e62-aada-9a3b972528f2,2026-02-28,10,14
8e1d0b2e-a6a7-49bc-a17f-0ef65c3262a9,2026-02-28,7,7
abf069a1-911d-4bb1-aa3a-c0bd56f6cc2d,2026-02-28,14,14
c9b6c6ae-a9dc-4435-b0b9-492b724ffaca,2026-02-28,7,7
194d6737-4785-41c0-8b5c-4dfb78dc144e,2026-02-28,1,14
4070fa2c-9e26-4d07-8b2b-f6578460a8b9,2026-02-28,1,1
63d49681-4444-4b6c-aa82-d77b75169777,2026-02-28,1,1
77b94701-23f0-4e63-a746-b83d16d153ef,2026-02-28,1,1
0339f8cb-2084-431f-a4bb-f4272c146822,2026-02-28,7,7
70018634-1478-4790-b144-49571954a1ec,2026-02-28,1,1
8889c42d-8016-4993-a17a-a2a903419677,2026-02-28,7,7
c0be72e8-0489-4eb1-9b2c-b012892a6ebd,2026-02-28,1,1
fdf4c617-5640-4405-b7c7-2cc80e29e882,2026-02-28,1,1
719601e6-ca09-4295-8b02-860b11bf1a82,2026-02-28,45,45
8aa8d994-5566-48c8-a29d-8db329b1ad55,2026-02-28,1,1
b053bb76-767e-49e5-b124-0e89d9d64123,2026-02-28,14,14
bec79652-981c-4166-bb18-a28410155a36,2026-02-28,10,10
c56d97cc-a987-4675-8784-f18bb7e25603,2026-02-28,1,1
4abb2e2b-ee80-4eac-b9d7-a277f0b71083,2026-02-28,14,14
8be6c6bf-5071-426e-bf33-5c01c652c02c,2026-02-28,30,30
b37109b0-d6f6-4750-9c3d-511eaffa23c8,2026-02-28,1,1
ba76d564-d02a-47a4-a7f6-825be5766e51,2026-02-28,10,10
c0408cf7-9d77-4f8f-b4f2-447fca87e1dd,2026-02-28,1,1
d31b21c5-f42b-4b52-8ad4-bc45cba3a280,2026-02-28,1,1
d51b203b-f7ef-47ae-8290-2038a53ebe6a,2026-02-28,10,10
07ed712b-a07f-40d3-8a94-ab7c8e4325d4,2026-02-28,1,1
114dd1b1-9d71-48d5-a542-bec1f98c7a91,2026-02-28,1,1
38d3b9b0-f32f-4ffa-83ea-bb0cdca8ee94,2026-02-28,10,10
39c1d77f-be56-474e-9fea-880a5fe3896f,2026-02-28,45,45
68141ad1-9f48-47d9-9060-3e656acba53a,2026-02-28,1,1
c405f523-3f2c-489d-a543-e50a7cb99b20,2026-02-28,1,1
c5e1fe3c-dd22-48d0-876a-dc7784ce3d51,2026-02-28,1,14
f445e4e7-abf6-4f13-bb24-4ebb6d31309e,2026-02-28,1,1
110e51e3-4d48-42fc-bfde-9d9a5c4a71a4,2026-02-28,1,1
291635e3-beb1-477f-8135-183a66a02571,2026-02-28,10,14
521e39e7-d3b9-4e30-9165-0d7cb2572080,2026-02-28,1,1
268fe422-6e06-4209-ab60-d407297ff1b4,2026-02-28,1,1
3db09963-d588-45ec-845b-d230ca40bbfd,2026-02-28,14,14
70115805-82d4-4dbc-9434-646b322aaa64,2026-02-28,1,1
8413ee6c-235d-4e2d-81ca-2109231aaa98,2026-02-28,1,1
e6846a93-8bd6-4dc8-8423-054f5f8e58a1,2026-02-28,14,14
eee301ae-b8d8-4ad1-8ec9-a214292f3d60,2026-02-28,1,10
16963fdd-67fc-4fb4-b2b2-efe4d6bbf6a7,2026-02-28,14,14
1b9393bd-8d58-47e1-9e24-8e364eb4d0db,2026-02-28,1,1
2dc65c67-a367-4745-bf28-ceb55b555420,2026-02-28,10,10
113e7cde-34d9-4183-ac3d-7bc9db2a95bc,2026-02-28,1,10
41552512-ff4d-49c0-8ee2-8e792ba5f1f5,2026-02-28,1,1
68cae4c4-38bf-458b-9f3d-71d6dbf38ae2,2026-02-28,45,45
69852652-b905-4830-bbcc-95a8040d5a1f,2026-02-28,1,1
dd1ac961-6f3e-46b7-bf4b-e64f6e37b0b4,2026-02-28,1,1
670cf312-f9a2-4dea-9904-8c6234ce886e,2026-02-28,14,14
833744ce-f84d-4206-9ebf-d0d42bb08711,2026-02-28,1,1
932de0e5-c876-4828-a1fc-fdde9fad776e,2026-02-28,14,14
4bc01aa6-c33d-4302-af44-29ee6bc6695d,2026-02-28,7,30
9cb98c80-b4c6-4d42-b0b5-6144d4e22938,2026-02-28,10,10
d6ec09ae-96d5-4eb7-92cf-ebd93cead322,2026-02-28,1,1
e619c924-036a-4734-8806-9743b32154fb,2026-02-28,1,1
034814fc-95cf-4194-b6e8-8db3a1f49408,2026-02-28,14,14
42a6af5a-1e11-4ba0-bbf5-e51b0ffa0a90,2026-02-28,1,1
6780b3f8-811c-4fac-bb98-c03b18d694fa,2026-02-28,7,7
85a82956-c9db-48fb-acea-347dc4602c76,2026-02-28,1,1
06538325-cfeb-4b10-b6b6-b479b6a3cb42,2026-02-28,1,1
1136b316-a172-4863-8300-1ca8c4a128fe,2026-02-28,14,14
1850369d-4da7-4e35-8f32-77b7284e11cf,2026-02-28,14,14
902b0dec-9a52-4a11-9133-668b18113063,2026-02-28,10,10
d788b8b9-61b5-402e-9c0d-f8047859e3ef,2026-02-28,1,1
e3a1ab89-b94a-4bcc-a2cf-ad7e0c877ae3,2026-02-28,30,30
35c40c6c-5637-42b7-918f-9d1db1a6d47f,2026-02-28,1,1
5e6512cf-6b50-4c4f-8f47-d92589d3d654,2026-02-28,7,14
7d402cd8-761f-4846-b0b8-2edeef666fe3,2026-02-28,1,1
8fcbf40a-3632-48c9-b43a-fb6a2758b0bc,2026-02-28,14,14
ad94707f-0b5e-4eec-bea6-796348bcb618,2026-02-28,7,14
c9ae7ca0-e52c-4272-ba88-6d847dd51cb1,2026-02-28,1,14
16eef7a9-4080-4bd8-bc73-80ada017ae7b,2026-02-28,45,60
252eb42a-128d-4734-8383-ff62ce2e0816,2026-02-28,7,10
26a6a83b-f875-432b-8542-b862d18eb4c7,2026-02-28,14,60
33ecfc9c-d21b-4c26-8259-d58d5fa1bfba,2026-02-28,7,14
56d30a4d-cf7d-4b81-89ef-95df2fa5027d,2026-02-28,7,7
6f87d237-121e-47bc-a976-e9daf99237d2,2026-02-28,14,14
37174d56-a1d4-4e9a-9983-7208ac9cb03d,2026-02-28,45,45
53619907-e310-4751-873a-74e2aef1653a,2026-02-28,10,10
7a4b9674-aa4b-42ee-a710-30fbe3b61743,2026-02-28,7,7
8478c6b9-c23b-45d9-a91a-35add329e262,2026-02-28,1,1
a288cef0-e6ab-488e-8962-11db380d93f8,2026-02-28,45,60
b051bc7b-a15f-410e-834a-e7dd79766d46,2026-02-28,14,14
ccfd2918-9403-465e-92b1-3c8b393471ff,2026-02-28,7,7
7fc78149-ebd8-4077-937f-1b93170b6e73,2026-02-28,1,1
8105fc32-978a-4971-a706-2276c7523841,2026-02-28,1,7
e4197a86-6e97-4758-a14c-a9e46cacd8ba,2026-02-28,1,1
25623809-7cdc-464c-b56b-3912107fd7e7,2026-02-28,7,7
25bf7303-cefd-4885-bb7f-829fd4e2fb76,2026-02-28,7,7
564b82db-bb85-42e3-b4e9-d9bfa3324bc4,2026-02-28,14,14
98010c36-5c8a-435e-b520-011d0d047df2,2026-02-28,1,1
011f697e-8020-493d-8021-d17f3e087322,2026-02-28,1,1
89abe838-ada9-4e5d-9613-1e019c532195,2026-02-28,10,10
afc7711f-293b-4c90-9fa5-5c5b3807abc7,2026-02-28,14,14
ba1474ca-56ba-48c2-b16f-cc58273d50fd,2026-02-28,1,1
0ebf6c74-a2a0-470b-96b8-3bfa22236dc6,2026-02-28,1,1
35482895-4421-4a18-bb85-02db8e9bcc1f,2026-02-28,14,14
4743d935-0c13-4b2e-afb4-ce2724a797bf,2026-02-28,1,1
6fe415ab-f968-4fc9-81fc-9579d1d3143f,2026-02-28,80,80
70dfd711-cd4d-4451-b47f-13c95fc1b371,2026-02-28,1,1
e869d398-46e2-48ce-b020-c43d4a27d4c0,2026-02-28,1,1
209c0602-4b3e-43cb-8321-494edd34ec2a,2026-02-28,1,1
55aeea0a-ca29-446d-83f7-4f52d5bde4a8,2026-02-28,1,1
8241749e-0691-4c70-bf97-4a43db23ce83,2026-02-28,1,14
9d92b822-e781-4aaf-a6fc-d39ebefcaa28,2026-02-28,1,14
b804ee0d-a36b-4b12-aec3-a4b9d05b6a4d,2026-02-28,14,14
c6ca0158-d550-4c76-847a-9c2e31a4cc83,2026-02-28,1,1
dd741ed1-93a4-4858-b225-25d726642040,2026-02-28,1,1
1eaf6e00-90a3-4cef-b514-86c7ff600573,2026-02-28,14,14
36f5cdf5-2e52-44d2-8092-6ebaeae5a4c9,2026-02-28,14,14
f58c97a6-a1b7-4ac0-98ec-de42290e0d45,2026-02-28,1,1
062caee6-af7c-4aaa-b1c1-103ff60447f8,2026-02-28,7,14
4f7c86e8-f6c1-430a-b378-d79e59fff6df,2026-02-28,14,14
762ca7af-7a5b-4fa9-be59-d2ed329cc71a,2026-02-28,10,10
a0666cf8-99c7-4942-965f-424fb217d940,2026-02-28,1,1
d0f33a3a-478e-4a56-a120-d588e06cda58,2026-02-28,1,10
f1a53def-34fa-4d08-9049-2d2c759f3f72,2026-02-28,14,30
a20483fc-768e-454d-b05e-16ae85037263,2026-02-28,14,14
ca83f8dd-5e60-4fc7-85c3-bbc918e0b5a6,2026-02-28,1,1
f934277c-7cc0-43a7-bf3d-0f2bb06e96e2,2026-02-28,1,10
0d121067-e1d0-40c7-a4c4-c21f1dd15d26,2026-02-28,45,45
4587ae7e-e55b-442a-8ef3-aa60ca25228c,2026-02-28,14,14
6c55e4ce-fc45-4a0e-b20b-01fe01d9e65d,2026-02-28,10,14
8eaa9d61-9e24-4f18-b43a-85e5fb918593,2026-02-28,10,10
