user_id,reference_date,dn__recent_action,dn__max_action_level
a469d1bb-3334-4332-b1ba-9134e4837f32,2025-12-31,1,1
a868d8a3-2a51-4043-834e-50b8424746f3,2025-12-31,1,10
a898e35d-903a-409f-b098-898ac8b73f89,2025-12-31,1,1
ce5180f1-a3ca-446f-b0c5-1e8fe314e4d9,2025-12-31,10,14
d78c3cff-0a49-4db7-a4b0-83620d1e813d,2025-12-31,14,90
1468f8ff-5111-45e5-b0e5-613d2d65d2bd,2025-12-31,14,14
1552474f-4700-4394-b802-d99d6995814b,2025-12-31,10,10
38a94c9a-f2ce-4ac2-9b6a-cf562def7583,2025-12-31,1,7
3d3c0892-63ed-4be4-a81e-9efe2b5d2312,2025-12-31,80,80
4e958bb5-2596-47be-9cae-c70fb9890260,2025-12-31,1,14
9c28ab89-ae74-4ee1-b568-83a99bcbb3b3,2025-12-31,1,1
ad14a7ba-34fb-4f55-a4aa-5981f56c047e,2025-12-31,30,30
c934606c-cfde-4751-a0ad-a92685d7bbb8,2025-12-31,80,80
4a48bb3f-f07c-4cf4-adaf-ca31cb47d19b,2025-12-31,10,30
6ddeb69a-473a-4186-b662-b835bb5bedd1,2025-12-31,10,10
90f7d7f9-719f-4ab0-914b-27141cd314b9,2025-12-31,1,1
bf545eec-a498-47d2-af27-30417afb641a,2025-12-31,1,1
e547cd7b-8478-4f62-b84f-5515b1ffff8e,2025-12-31,1,1
ed05df06-3d2e-4e8d-b97e-d924da01b43c,2025-12-31,45,45
fca00af5-a7b2-4660-85a5-2c9aeb1fa4b0,2025-12-31,7,7
fecba687-2e6a-4566-9c32-4abca17d3cc7,2025-12-31,1,1
4554798d-a82d-4014-a3d4-16630f3a6181,2025-12-31,14,14
846500c2-c6be-4dda-9f40-c6f02c8bd045,2025-12-31,10,10
88a351f0-0c5f-4ec4-a64e-0fbfc95a5712,2025-12-31,1,1
c0a2a7ff-f031-4087-ba9f-3da2f8a9957a,2025-12-31,7,7
f36ea201-5751-404c-b26f-aad00bc37c72,2025-12-31,1,1
0b290adc-29fc-47d8-9b21-915fc6a99e97,2025-12-31,10,10
2d5a1a71-c07d-43cf-a6b3-4bdc893cda21,2025-12-31,10,10
5ddbff72-ee5e-4e74-85d6-f58eab095371,2025-12-31,1,1
709c7408-ebd4-4305-963f-1a69f8bc059a,2025-12-31,1,1
a4076dbe-a0fc-4f00-8527-d7feb4f6f090,2025-12-31,1,1
ab933353-9122-4180-9929-9a37bc93c626,2025-12-31,45,45
18c82242-b71c-40cf-801d-97dff3385bf5,2025-12-31,1,1
1f7f2f7f-b7a6-4f5e-8244-a4005d83a056,2025-12-31,1,1
22398aa8-21ea-4cd1-acb4-78463fcf3530,2025-12-31,14,14
3b98d2ad-a6a6-46fb-8f3e-e2da89e21cfb,2025-12-31,14,14
5abcf0e6-cc80-450f-8a5d-dff0d97b76bb,2025-12-31,1,1
7cc12988-ca32-4b01-a5db-7cdab4b21fb4,2025-12-31,1,1
8ef672b2-51ec-447e-9e7d-35decf862ef1,2025-12-31,1,1
f51173c2-54af-4500-bd46-ebbf3f112465,2025-12-31,10,10
4a212ba9-ff1b-48b3-8ea2-76a3f63a42ca,2025-12-31,10,10
58103162-bfe1-4f48-a6f9-0c949a7cd8e8,2025-12-31,10,120
6afeb87b-ab53-4fba-831a-82ac61b4dedf,2025-12-31,14,14
fd49fffc-d889-4688-a79d-521dd8fb77f8,2025-12-31,1,1
024465a7-3a05-4966-a5fa-3c2092d5258d,2025-12-31,1,1
0acb8cb2-2a31-49b7-b7ce-9c561d455390,2025-12-31,7,7
58a7c1a0-8fa4-4109-bdb9-3feb5aa112a5,2025-12-31,1,1
6cc7a361-0bf5-46e8-a59c-e463271cd71d,2025-12-31,10,10
b7eb7b3d-69a2-46ab-86e0-6609729289b6,2025-12-31,10,10
c121e7c7-abe0-4f95-87c9-8f1c5c7eb5fa,2025-12-31,1,1
faca6ebd-b900-47d7-854a-00ce25ee307b,2025-12-31,14,14
47c2068a-f4ae-4800-be9b-2ab833b16172,2025-12-31,1,1
94c2f013-725c-48fe-9d99-30b3cdb72392,2025-12-31,30,30
add2fc06-d3d5-4eb7-9f92-b2bc410561f1,2025-12-31,1,1
b2d31ad6-7d93-488d-9db2-76c8e71b678d,2025-12-31,10,30
c743de90-d2f0-4d69-afbf-0b72ff95e9c1,2025-12-31,1,1
d50c1909-78fd-472c-986b-fc69659f072f,2025-12-31,1,1
ef741fcd-9555-469c-b4c1-d87ba9c30406,2025-12-31,7,7
2033c930-0eb5-49ea-be06-30e1b00e522d,2025-12-31,1,1
4af38199-1b31-409b-bca5-cb0c29c6a870,2025-12-31,1,1
69fb4974-cc3e-4857-80f8-046fd27dffd2,2025-12-31,1,1
c3abef45-a706-445e-858b-fceeae7c2d40,2025-12-31,1,1
ddb308f4-2908-4a5b-a86d-760ba47aea48,2025-12-31,1,1
01496610-bfb3-4202-a4d6-50366b49454a,2025-12-31,14,14
383f59db-21bb-4f6c-98ab-dc59bc22d88e,2025-12-31,45,45
391bee1a-1b63-4016-a223-5449fe66b4cd,2025-12-31,1,1
e374bee2-f3ca-4477-be29-c450e1701ca5,2025-12-31,45,45
fd4b5023-ea38-4941-be91-6c8d41381c9c,2025-12-31,10,10
277550b0-4aaf-4b6e-8522-afde20445290,2025-12-31,1,1
3a4aeb80-47c5-43c6-89ec-178093d74ae1,2025-12-31,1,14
9e55365a-fed9-4ace-a26f-c0581ceff86e,2025-12-31,10,10
dd7c61d8-958e-458a-aac1-47e7f36bb20f,2025-12-31,1,1
78653f5d-3d55-40e7-b048-2405ec5f3fda,2025-12-31,10,10
7eef801e-377e-4e8c-b61d-757dc7681eb6,2025-12-31,1,1
8cbe8991-fceb-4285-a0de-f2aef24b6636,2025-12-31,30,30
8de7c02e-8a4b-4b07-9354-4b2b58dfd714,2025-12-31,14,14
937a64f2-6d76-44b2-b044-3d7bbc7231c5,2025-12-31,30,120
c66763f1-1e7c-4dda-9055-4bd9e394cb9b,2025-12-31,30,30
f4791f23-761d-472d-a02a-216f0ae7d319,2025-12-31,1,1
fc914415-87db-4e50-8dbb-c39fa3928130,2025-12-31,80,80
08b3e474-fda7-47e4-812d-8f7e1ecb8ea9,2025-12-31,7,7
10f85c4a-c020-44ee-af92-dc6294acf4a0,2025-12-31,14,14
114442ef-4630-4cd9-a992-c688ef16fe22,2025-12-31,10,10
698ae387-1191-4b3e-a0a6-2be263687957,2025-12-31,10,10
08f86a91-6c08-4d7e-b26e-019d1569c410,2025-12-31,1,1
a8bd0ac0-53db-4808-a788-95bbc7cfe816,2025-12-31,14,14
305a37c0-dc6f-460a-b2b6-84a373bdc6bb,2025-12-31,7,7
896933b0-13b3-45ee-ae6e-d4717993326c,2025-12-31,30,30
0ee847da-9504-4dfc-8bb9-070d917a9be6,2025-12-31,1,14
0f4c4a9f-9856-48b5-aa45-fe2cee0b2d65,2025-12-31,14,14
4a838947-6fc8-4aba-baf1-21ac97c4f8c1,2025-12-31,1,1
5d4b66c7-bbec-44ea-a20d-e41882f0aafd,2025-12-31,60,60
97c19cfb-df5a-4ef3-8d8e-144285a69c15,2025-12-31,7,7
b343ae87-85b4-4891-836d-82a8410a02c6,2025-12-31,1,1
b863fc96-d1ab-41e2-b9f2-2a90827d195f,2025-12-31,1,1
d1955124-df64-4720-a9a9-fa3f98c0609b,2025-12-31,1,1
efa7951f-b176-4d50-9ba3-4021576abb8e,2025-12-31,10,10
6673f1c6-0461-45b5-8bbf-3c2cdd188879,2025-12-31,30,45
9779f999-0bd8-42eb-bb1b-c3e920a44b57,2025-12-31,7,10
9ae0949d-7dd8-477a-ac29-81dac138b8b6,2025-12-31,1,14
ca95e4ba-1ede-46ef-abae-a145c4d6012a,2025-12-31,45,60
f8d1520e-86ee-4f6b-8a3e-9b6188eefd60,2025-12-31,1,1
2667c076-db70-4f6b-88e9-e31a707c621b,2025-12-31,14,14
31a60d73-8898-452f-98de-78c595964cca,2025-12-31,10,10
491ac358-4e74-4d41-aa88-5a7b50b19884,2025-12-31,90,90
58c35ed8-e10a-4583-b4a0-825e5c58adc1,2025-12-31,7,30
5c95a033-2b48-472a-b005-a9543a43ad49,2025-12-31,14,14
8fbea871-a975-431d-84c8-28f96e1bef8e,2025-12-31,1,1
b1cdd8cb-cf0b-4405-ad10-b6f72b6762d8,2025-12-31,1,1
ba4420cd-9d2f-44af-b25c-5e21d7019fa5,2025-12-31,7,7
d912715a-6ae5-4c29-ae0e-13103a780e3c,2025-12-31,14,14
e94ad520-200e-4238-95a9-a98fd251cae6,2025-12-31,1,1
ed02d78b-3987-4ee1-b26f-efe95412b722,2025-12-31,80,80
2247e24f-4618-4d72-8a5d-83dd1568ccdd,2025-12-31,10,10
493bf913-b4b4-4d00-b49f-b8b77c2b39df,2025-12-31,1,1
abf948d1-d3aa-4db0-93d1-25c0e8d798e8,2025-12-31,14,14
dd0a57ad-ac15-49ec-aa5d-48abf844cddf,2025-12-31,30,30
f4e8b155-a44e-420e-8c46-ba4b3f57148f,2025-12-31,1,1
10ddabf7-df6e-4bab-82a0-2df258672897,2025-12-31,1,1
7a72a26a-369b-4aa2-b86c-786641620d67,2025-12-31,1,1
8942535e-93a3-4e0a-9341-0b13baba98a4,2025-12-31,1,1
09ef32a5-9e4a-4176-8b7d-9eaac8832ddc,2025-12-31,1,7
1022825d-3bbc-44da-9a24-1040bd8e01ea,2025-12-31,14,30
118c3c8e-d2e3-4fa9-b848-84390cb3652f,2025-12-31,14,30
26147a11-1585-41f8-a848-bc81f5035107,2025-12-31,1,10
43828b28-0afa-4bed-8cbf-65d285360bc3,2025-12-31,7,7
5c023232-883b-4dd2-a46e-c4e54b6b467f,2025-12-31,10,75
68372ba2-e365-4e07-b553-d258bc0bd9ce,2025-12-31,45,45
8c165f5f-2251-470d-8922-27815b027008,2025-12-31,1,1
a637a339-3224-4362-aa97-e4f17bdb5d59,2025-12-31,80,80
a70b8cbe-3b17-4763-acdf-78c0353da2e7,2025-12-31,1,14
3419fee5-088c-4469-ab6a-a7cc9bbacf77,2025-12-31,14,14
5c46eef0-e94f-4329-85f3-6bd618b3d6c7,2025-12-31,1,1
b4c0600b-d6d6-4726-a101-493090c6f796,2025-12-31,30,30
c3f5141a-bed6-4b61-bcca-87534f089bcd,2025-12-31,14,14
e58760e1-202a-4970-b0e9-f20110503452,2025-12-31,1,1
f34f657c-044a-4cb8-a95d-2b4b05e2d0c0,2025-12-31,1,1
13b55f62-035a-40d4-865a-4334963fd965,2025-12-31,14,14
33ff2ddf-7978-41a2-9043-32c897bd1467,2025-12-31,10,10
aa30eb36-c3b0-4501-8d65-71dc43b3a4e8,2025-12-31,1,1
d6b82712-8ef1-460e-83a6-f0204d29c3f6,2025-12-31,7,7
dacfb515-b8a8-4869-9d98-8f87fab9ba00,2025-12-31,1,14
e0af29e1-d5ea-4b88-8c4d-0c2a9deb0c3a,2025-12-31,7,7
f1adbb87-d2aa-43ae-b5e8-ac05e4d5d430,2025-12-31,1,30
f5d9353b-55a6-4282-8c08-51fb6f5ac71f,2025-12-31,7,7
f7688019-a700-407d-8623-9b0c6d84ad3a,2025-12-31,7,7
326cc82c-d99e-4694-a0f1-660c0dbd1d06,2025-12-31,1,1
69a47523-a814-4f45-86f6-b402efec3303,2025-12-31,80,120
6d5e0d68-3330-449a-b7ae-81365c53dfc3,2025-12-31,60,60
802a59d9-ce2f-4735-9118-cf4dda82e91d,2025-12-31,1,1
dfd81f3b-5cca-4c25-a610-d45ce1d9b591,2025-12-31,14,14
26251e18-85d5-4a32-b606-b7ee8bd211bb,2025-12-31,1,14
0a25bb65-57e5-4d28-bb72-966d1776e3f3,2025-12-31,45,45
153690af-0a3e-4276-9792-ec81bf4bdd61,2025-12-31,7,7
1de0f411-9bfe-47ae-a9ce-7a059e3dbf2a,2025-12-31,10,10
50ea046b-508b-4e3e-8787-fc02334cbc90,2025-12-31,14,14
88beed1f-5c6a-4bf8-8fe8-28896978d618,2025-12-31,1,10
ad0da804-5f89-4061-877c-301d7368f346,2025-12-31,1,1
dff7d083-ceb1-4abb-a5da-4d2aab9dcafb,2025-12-31,45,45
18fe0037-18b2-492e-b1f8-dacf10657563,2025-12-31,1,1
2d7736fb-c553-4b42-b12d-af8469ae7d36,2025-12-31,1,1
47e24136-e3aa-4b56-a717-47532d5668c5,2025-12-31,1,1
7b963d6e-9a18-46cd-99aa-d65d2566b568,2025-12-31,1,1
a089a1a4-0a97-4d06-b56c-b5e225e90924,2025-12-31,80,80
e139972e-99fa-4b1d-ba76-527a9531bc78,2025-12-31,10,14
496d3581-29ea-42fe-b2fb-26a2b35aea4a,2025-12-31,1,14
512ab782-f08d-4d82-aceb-75d0f0e78af8,2025-12-31,1,1
6196d80e-2f27-49b2-8b35-84e49e7a71d8,2025-12-31,1,14
6ec407ad-c846-4d0a-bd6d-a51ffe0e7a43,2025-12-31,30,30
74ebe3ad-fff9-4e6b-b8fe-22fd52c72e3e,2025-12-31,1,1
935a8f25-404c-4406-a5ca-4835c9076257,2025-12-31,90,90
a35089c0-82dc-4aee-807a-02af64358543,2025-12-31,14,14
a6bbf6a4-ff25-4fcc-b1f5-d6d9cd8fa9c4,2025-12-31,1,1
b2d2dee9-90ec-4352-91cb-57b4a4464c0f,2025-12-31,1,1
c5bb3c38-9c81-4489-ae00-847ba7502bd8,2025-12-31,1,10
d32226ff-2895-4f13-a1ed-2742f5630c1e,2025-12-31,1,1
d5f89c5f-800d-48b5-9fec-2fb565128b0d,2025-12-31,1,1
29b006c3-bf97-4dc6-8a6a-e91836d3c7ac,2025-12-31,7,7
31137105-e566-4326-b6ad-626ccfa6ec26,2025-12-31,1,1
32c2bb50-f47a-41de-b429-5a7a4a366a44,2025-12-31,10,10
37ca18a4-f922-474c-b7c3-1e82877574b1,2025-12-31,1,1
aacf7085-61e5-463d-a6c2-a218c69d2f0f,2025-12-31,14,14
e4d8eac4-3584-4975-b08a-5bd00edffc71,2025-12-31,30,30
fbdab70e-3af0-49f1-90e5-19fdeb9e20f8,2025-12-31,60,60
18f1413d-039e-4398-a265-d7b30e0252bd,2025-12-31,1,1
34256d7e-4a9d-40bb-9c0a-7dcca01d45a8,2025-12-31,30,30
439f3e4f-9ebd-4e5a-998d-e86cfe78ddf5,2025-12-31,1,1
56ee966c-7639-4c3c-a0f4-5284db41fbb7,2025-12-31,1,1
5f74ebaa-9c3a-4f04-81fe-5cdf073c919e,2025-12-31,1,1
baf791d2-eaa1-4886-b097-7e6ffa6e11c3,2025-12-31,1,1
e6cee0d0-8f7f-46bf-94e6-f4d0aa305912,2025-12-31,80,80
e8351345-21c9-4300-a788-e14b65f0e465,2025-12-31,1,1
ead3d28c-b705-49e8-b5d7-d1ed6139676c,2025-12-31,10,10
4d723c6a-77b3-4ebe-87d3-7a9dbff16afa,2025-12-31,1,10
504f1768-40f6-4167-913c-ad1914f94051,2025-12-31,14,14
54b4772d-4e4f-497b-be0b-f6b0ef15d899,2025-12-31,10,10
8b8b4420-45ee-41b0-aa83-750457c1af2c,2025-12-31,1,1
f71b40b6-2556-43c6-bae3-7fc9626aa8a9,2025-12-31,10,10
836fd9fd-fdb2-40e2-9226-58bb6f2a125a,2025-12-31,1,1
8b588f54-3c91-4862-9c91-308e1a4b3fba,2025-12-31,1,1
9de6ad3b-8414-4af4-8044-3a8e86f36ba0,2025-12-31,1,1
e00d9b75-3439-46c8-83e8-6d2e6e63fb2c,2025-12-31,60,60
145b5f47-0a76-4859-a9c9-6b5246893a4b,2025-12-31,7,7
85162721-861e-4ad2-a319-8a65d4f68825,2025-12-31,1,1
a538a43d-095f-4464-b29a-ab3e73ee7dd2,2025-12-31,14,14
b7af5b63-cc53-435e-9688-27790539453b,2025-12-31,10,10
d6df16d1-14e5-4b94-9afa-9695a98bf412,2025-12-31,10,10
16fc80af-cb09-4ba6-ac0e-4d8b462421cd,2025-12-31,10,10
195ccb3c-366d-450d-96ac-ef1db8c0fb6a,2025-12-31,1,1
2221ef44-c014-4f17-a263-46d6e2bf8cb0,2025-12-31,1,10
a8e1eb3f-895c-4beb-8b43-c58720b87e4d,2025-12-31,1,7
c45c4647-ce0c-4858-b10b-84689f14f87a,2025-12-31,7,7
f7e9e575-b954-437b-843e-79f7fecb8af9,2025-12-31,1,30
31ac89bd-80b8-4d18-86ca-03974a96fbba,2025-12-31,1,1
346586a8-f217-4c6e-8ad8-899cb65820aa,2025-12-31,1,1
3eb6c67c-b13a-466c-9bc8-cb2078bb3519,2025-12-31,1,1
5658afcf-46b8-4525-b0d6-1e8342e9ddb9,2025-12-31,1,1
a54fac11-a7cb-42f2-b468-59c5bc716c83,2025-12-31,1,7
ba058cfd-521e-4c3b-9550-c101fd18136d,2025-12-31,10,10
c90bdd88-44a5-49c6-92b2-8b7fa1e6fa3b,2025-12-31,1,1
cdab6851-2942-4c98-a15c-28e73eb1e4a1,2025-12-31,1,1
e50fc532-6c07-403d-af4c-a83d8e08524b,2025-12-31,1,1
0364beea-9a86-450a-a0e8-3931e3efdae2,2025-12-31,1,7
255f3200-4705-45cf-a829-2f7f9f0b6df3,2025-12-31,1,1
38d0e94e-0c75-425d-8cc8-c58b23a66c21,2025-12-31,1,1
73f1a51c-a959-40ec-8b90-4c2580f936ce,2025-12-31,10,10
a24a85d2-1d84-4804-89b1-f08dbf1c8976,2025-12-31,1,7
c3bb390b-5cab-42e9-92e6-a5f7dd779ac9,2025-12-31,10,60
e5f1a85a-63b5-46e0-9190-7ce8835df4ed,2025-12-31,14,14
38ec03c4-7bdd-40a6-a1a0-b03eb0147aa4,2025-12-31,14,14
7a08959e-6620-473b-9b8a-c6ba550ce5bf,2025-12-31,1,1
98baddcd-e9ab-4e94-a60b-cdc3058c5948,2025-12-31,10,10
b302f996-c502-4afe-9fe9-2361bbe0c5f4,2025-12-31,14,14
ca77a6c9-44a1-4539-ad4a-d59ea0c96637,2025-12-31,1,1
d41b277a-af3f-4066-9ea9-b875e2ebf95d,2025-12-31,1,1
e96eb292-707c-48eb-9b42-e89b66956bd1,2025-12-31,1,1
00d5a437-ac98-47a0-87fe-474ab5c95925,2025-12-31,10,10
29b17cc9-b03e-4d86-876f-4cfe7a54bd77,2025-12-31,1,1
2aa1dafd-8048-489e-becd-73a87ec5771f,2025-12-31,10,10
0f5ccb92-7b51-44f0-a3a9-d6818f2902fe,2025-12-31,45,75
3ae12577-1d6e-44f2-b553-0a46d0d06c39,2025-12-31,60,60
3f6aff34-a80b-4fb8-a035-d6081d82f4cc,2025-12-31,1,45
2061ef65-4bc4-41a3-9e6d-3fb06da3b7e6,2025-12-31,1,7
27aafd0c-72ec-483b-874e-28c404bddcea,2025-12-31,1,7
35b62dd6-de74-4508-9c98-76902d18d448,2025-12-31,10,10
4c04f317-63f1-4aa8-9347-e6d778976fee,2025-12-31,1,1
cc40d944-f83d-4232-881b-d142bb9be132,2025-12-31,90,90
669e0b63-1f96-4617-84ca-18fedbb55250,2025-12-31,45,45
bbd25e7c-ac03-414d-b7cf-ef21850d7226,2025-12-31,1,1
3d411371-6fd1-4a5d-ac3a-a596427c5017,2025-12-31,10,14
4e966494-4003-49d6-b10a-7548f58a0e98,2025-12-31,80,80
b69ba0f1-4d84-47b5-82a1-21ad079ed131,2025-12-31,1,1
c446784c-e41e-4d5b-8a96-79bcbf768418,2025-12-31,1,1
ce1bcff7-64ea-4e18-844f-214282f2f38f,2025-12-31,1,1
25861dd6-6a12-4624-bdce-da536d0e17cc,2025-12-31,30,30
3f15e1e8-6e40-4c0e-bba8-e224b6baf21e,2025-12-31,1,1
6b88ec67-0578-48d7-93f6-e977245bdb9b,2025-12-31,14,14
b800c3d2-cdbb-49fe-b02f-7200827a5505,2025-12-31,1,1
bbbae619-0b94-4005-a272-8bdb9f4cdee4,2025-12-31,7,30
d24740aa-db25-433f-88d7-74c1e4e05e84,2025-12-31,1,14
f056b2c9-a25b-45f9-a1c1-974047a266fb,2025-12-31,1,1
128376df-ad96-4ff5-82f7-4081ea4724fa,2025-12-31,1,1
37ec41ff-bf16-46a0-99d0-fb421f72e977,2025-12-31,1,1
718ec4ac-fbc9-4797-90fb-b7a97f357bf6,2025-12-31,10,14
8caa9dbc-ae82-48a7-ac5d-83d90548cb6c,2025-12-31,60,60
84166249-a2e9-4f3a-bf9c-67f988c32ac8,2025-12-31,10,10
9b28e299-11a4-488a-836d-ba828f54c608,2025-12-31,14,14
9c02f587-9fe9-40ca-aee1-09004c9ba8c2,2025-12-31,7,7
9ca1eb40-3b46-4a59-b54e-b746de01b621,2025-12-31,14,14
9e50077a-2b1d-41d8-b612-1936853187fb,2025-12-31,30,30
aa7e5dc4-7994-4aa6-a38e-94e0df7ca665,2025-12-31,14,14
b4b7343f-d968-40eb-9dd3-318b1a17b8c2,2025-12-31,10,10
ca5858a3-657c-40c5-94f9-a0ca80f5dc71,2025-12-31,1,10
d9e0fc33-da25-4cf0-b99d-6e6abd9321da,2025-12-31,7,7
fd841daf-72fb-47e8-85aa-94f8f88ede34,2025-12-31,60,60
ff760f24-f10c-4a82-b32b-dc9ff474607e,2025-12-31,14,14
0c4d2989-303b-4fa6-9fbf-aeba0032dd12,2025-12-31,1,1
0dcce8c4-d74b-4f37-a07b-dd1f6aa4b657,2025-12-31,10,10
63f3b2ef-094d-4854-a8c2-d9f641fc5ac4,2025-12-31,10,10
645c12bc-c254-4ecc-bfe1-236edf8f7650,2025-12-31,1,1
65e28c0f-a555-429c-9dfe-4e04be4c766c,2025-12-31,1,1
a8190117-625b-4c62-8bdf-46b9700d4521,2025-12-31,14,14
18f5b2b4-5733-426f-a9b2-a4583fe3cf4e,2025-12-31,14,30
937d3cdc-77be-4b63-901b-bcb4298de77e,2025-12-31,1,1
aad5a8f4-b170-4170-8ee6-7cb26cc14b77,2025-12-31,30,30
f07998c4-fe61-4e6e-9dba-e6db86363357,2025-12-31,1,1
5411a47d-b697-4a15-888d-5bddd2aada2a,2025-12-31,30,80
6d53dcd7-6920-4426-b8e9-2e8a681c3d87,2025-12-31,1,1
a471d606-83d4-4503-95c3-c2608cae0062,2025-12-31,1,1
b960bb83-09cc-41e5-b72a-2d3a1a993376,2025-12-31,14,14
cc850c39-1dad-4a2e-aac1-38c573383a0a,2025-12-31,10,10
cd303dd6-ea3a-411c-b4de-79d5385fba6a,2025-12-31,1,1
cfc535ed-239b-4fe2-801f-73c9b555ba19,2025-12-31,10,10
e10b40e8-e985-43a1-98a6-a6fcc2d888d8,2025-12-31,1,1
324b498e-a540-424b-896d-4db17949f882,2025-12-31,1,1
c15bc2a6-c7b0-4c12-bdc4-e40545fd2f70,2025-12-31,1,1
f49e5b40-cdeb-40c5-aadb-7cb90eddc877,2025-12-31,10,10
fbbdbb3b-bca5-4835-95d6-511b1c5e7976,2025-12-31,7,7
02a9ea7c-d562-46dd-b7ae-208c0f492c62,2025-12-31,14,14
058b87c5-c10e-4ac2-98ff-9ef05fe65286,2025-12-31,1,1
068de17d-12a5-4585-9309-0b8edee44acc,2025-12-31,1,30
218f5c9f-6e48-4086-8b3e-4c7e2ec6747a,2025-12-31,30,80
35d44702-a809-47fc-a759-b3ae186c0966,2025-12-31,1,1
42de06ea-23dd-41c7-bcdd-63b5b188f00c,2025-12-31,10,10
5468cee4-cec8-44b4-acaf-6e1ba2233473,2025-12-31,7,7
cdeb2663-3caf-4fa6-a055-2cfbe379d3b0,2025-12-31,7,7
1f6ed308-ca4c-48a3-afb1-9cc7fecbe3f9,2025-12-31,7,14
1fe5bc2f-334d-4c17-885e-fb34629ac55b,2025-12-31,45,45
39bfd1e9-1db9-4919-a466-1523db34f461,2025-12-31,45,45
cd1e62ae-f804-41e4-be22-8c1c2e2f4fdb,2025-12-31,10,14
ce4c24b7-a665-437a-8f9a-be0630f60bbe,2025-12-31,1,1
f8ef2226-a9e1-4ae5-b67a-74b642f8add4,2025-12-31,10,10
ff25b969-8967-4ee3-8eff-10342b1aa71b,2025-12-31,1,1
32fed724-495a-4bf9-871d-ae1ea6ee4eb0,2025-12-31,10,10
52210a91-eee0-4b0a-9852-ad76d39e7b23,2025-12-31,14,14
dfc6d5ba-89e7-45f3-899f-ac0219b9810b,2025-12-31,14,14
138c4371-985b-4b39-8cd9-76faf4c7effb,2025-12-31,45,45
32157ad8-7a42-49f2-9426-d5da6862e753,2025-12-31,14,14
c0c42d3e-e7ed-4c64-ad29-7d12c915c5ed,2025-12-31,1,1
0b5bc13f-2b6f-40f9-ac71-914b02773c68,2025-12-31,14,14
4a55aec7-9bf5-44d7-a94b-c7c5e5a1c94a,2025-12-31,1,1
73373c8e-971e-416f-8a10-f2aaead6b91e,2025-12-31,10,14
8329c0ce-8613-4380-90e1-dae3b83ef1cc,2025-12-31,1,1
8df109bf-87b4-4ffd-bd31-d29cb746b413,2025-12-31,80,90
be17e282-fc76-46e1-9de4-8c22f317b89b,2025-12-31,14,14
d03c6634-9f61-4ce6-887b-3963d73c415b,2025-12-31,1,1
e72554a1-91a5-45ea-8979-c56c6d9e9a23,2025-12-31,1,1
fc3c4b0f-4861-4826-8fe4-05aaf6b4c037,2025-12-31,80,80
136e81ea-3afa-4a58-b65a-ed0b71b76653,2025-12-31,10,10
66d225e5-3ea0-49a4-a870-27bc23c6c952,2025-12-31,1,1
69041ef8-00f9-4e77-8157-78e70d318ecb,2025-12-31,10,14
71a62285-d366-4c60-a699-fff3a64e8553,2025-12-31,1,7
80402b44-2e39-4c98-bf75-5ec3eec8a665,2025-12-31,1,7
aad8bf97-b65c-4714-8839-3edd844f7a75,2025-12-31,1,10
c581c764-6fb9-424c-8f07-99d5591c92e1,2025-12-31,80,80
d904dbd5-6643-427c-83f2-5fc0810eca38,2025-12-31,10,14
e6c19a0c-b011-4963-b37f-5a30a0f56d60,2025-12-31,1,1
43721fb8-57e6-4291-a09a-b3dc1de255cb,2025-12-31,1,14
507125d5-99d2-460e-9df0-1dfdcbd57288,2025-12-31,1,1
5d7a173d-ded4-4a04-8707-7e27db6ddf02,2025-12-31,10,10
d0778bf8-103d-462f-9746-4a5e6b97d17b,2025-12-31,1,1
e86ad083-0ce6-4d37-ae31-5dae7bc57a71,2025-12-31,1,14
194c6ee1-11f1-4db7-a81a-70b208307a6b,2025-12-31,1,1
68ba9363-1191-46d6-a5eb-3a1c34e8ba4b,2025-12-31,10,10
781a8a9f-6fdc-4312-bcf8-9215d07bcdc3,2025-12-31,1,10
ec7bb03a-303c-426a-8dad-beb7482cc3ad,2025-12-31,10,10
ffb265ca-4fee-45cc-9abd-29d4a78aa563,2025-12-31,14,14
2bc78c6d-7605-4e47-b81f-3ffb72d5290b,2025-12-31,1,1
31d72846-38dc-4573-82d2-44e729c5901c,2025-12-31,90,90
41524408-6a97-4072-8fdb-d7e0d2f3928c,2025-12-31,10,60
5aa592ce-c9bc-4895-8b34-c58ab0a68e23,2025-12-31,1,1
6cc8ac0a-476d-42d5-be4a-c0170393492a,2025-12-31,1,1
73a7e52a-d3a5-4788-b06a-dc6a051d5fc8,2025-12-31,1,1
a55e46cb-8054-46bc-82c9-9c7288243761,2025-12-31,14,14
accb4096-73f9-49ea-9c01-97048bd10046,2025-12-31,7,10
b1fe5485-05ec-4b52-9e43-5e1279b2a7d7,2025-12-31,1,1
c2f6a543-edc4-4ccd-9735-a35eef3d0e80,2025-12-31,1,1
c5ac79ec-e187-4079-bab6-f36035c05a97,2025-12-31,1,10
f0524728-9029-4d61-9d34-51ec93a5561b,2025-12-31,1,1
2a7c0bcb-82e3-407c-bafb-f067c5d602a0,2025-12-31,14,14
6ad6a490-348f-4696-9379-182d660be324,2025-12-31,14,14
ab1d8510-d9dd-4c43-97be-5d2c1884a522,2025-12-31,90,90
bc58514a-8d59-4487-b176-04a091f61a05,2025-12-31,7,7
